PLAYERID,LAST,FIRST,NICKNAME,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,DEATHDATE,DEATH.CITY,DEATH.STATE,DEATH.COUNTRY,BATS,THROWS,HEIGHT,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
"adamu901","Adams",,,,,,,,,,,,,"09/19/1926","09/19/1926",,,,,,,,,,,,,,,,,
"adamw001","Adams","William Edward","Willie","10/08/1972","Gallup","New Mexico","USA","06/11/1996","08/14/1997",,,,,,,,,,,"R","R","6-07",215,,,,,,,,,
"adamw002","Adames","Willy Rafael (Luna)","Willy","09/02/1995","Santiago","Santiago","Dominican Republic","05/22/2018","09/28/2025",,,,,,,,,,,"R","R","6-00",200,,,,,,,,,
"adamw101","Adams","James Irvin","Willie","09/27/1890","Clearfield","Pennsylvania","USA","06/30/1912","09/06/1919",,,,,,,"06/18/1937","Albany","New York","USA","R","R","6-04",180,"Philipsburg Cemetery","Philipsburg","Pennsylvania","USA",,,,,
"adcoj101","Adcock","Joseph Wilbur","Joe","10/30/1927","Coushatta","Louisiana","USA","04/23/1950","10/01/1966","04/11/1967","10/01/1967",,,,,"05/03/1999","Coushatta","Louisiana","USA","R","R","6-04",210,"Holly Springs Cemetery","Martin","Louisiana","USA",,,,,
"adcon001","Adcock","Nathan Masler","Nathan","02/25/1988","Elizabethtown","Kentucky","USA","03/31/2011","07/26/2015",,,,,,,,,,,"R","R","6-05",220,,,,,,,,,
"adcot001","Adcock","Tyler Nathan McKenzie","Ty","02/07/1997","Oxford","North Carolina","USA","06/12/2023","06/18/2025",,,,,,,,,,,"R","R","6-00",213,,,,,,,,,
"addib101","Addis","Robert Gordon","Bob","11/06/1925","Mineral","Ohio","USA","09/01/1950","06/12/1953",,,,,,,"11/15/2016","Mentor","Ohio","USA","L","R","6-00",175,"Greenlawn Memorial Park Cemetery","Akron","Ohio","USA",,,,,
"addir901","Additon","Ryan Blair","Ryan","12/05/1985","Miami","Florida","USA",,,,,,,"05/21/2017","10/19/2025",,,,,,,"6-04",210,,,,,,,,,
"adduj001","Adduci","James David","Jim","08/09/1959","Chicago","Illinois","USA","09/12/1983","07/26/1989",,,,,,,,,,,"L","L","6-05",200,,,,,,,,,
"adduj002","Adduci","Jim Charles","Jim","05/15/1985","Burnaby","British Columbia","Canada","09/01/2013","06/01/2019",,,"03/30/2023","10/01/2023",,,,,,,"L","L","6-02",210,,,,,,,,,
"addyb101","Addy","Robert Edward","Bob","02/1842","Port Hope","Ontario","Canada","05/06/1871","10/06/1877","10/04/1875","08/21/1877",,,"10/28/1875","10/28/1875","04/09/1910","Pocatello","Idaho","USA","L","L","5-08",160,"Mountain View Cemetery","Pocatello","Idaho","USA",,,,,
"adelj001","Adell","Jordon Scott","Jo","04/08/1999","Shelby","North Carolina","USA","08/04/2020","09/28/2025",,,,,,,,,,,"R","R","6-03",215,,,,,,,,,
"adenn001","Adenhart","Nicholas James","Nick","08/24/1986","Silver Spring","Maryland","USA","05/01/2008","04/08/2009",,,,,,,"04/09/2009","Orange","California","USA","R","R","6-03",185,"Greenlawn Memorial Park","Williamsport","Maryland","USA",,,,,
"aderm101","Aderholt","Morris Woodrow","Morrie","09/13/1915","Mount Olive","North Carolina","USA","09/13/1939","09/30/1945",,,,,,,"03/18/1955","Sarasota","Florida","USA","L","R","6-01",188,"Appomattox Cemetery","Hopewell","Virginia","USA",,,,,
"adkid101","Adkins","Richard Earl","Dick","03/03/1920","Electra","Texas","USA","09/19/1942","09/20/1942",,,,,,,"09/12/1955","Electra","Texas","USA","R","R","5-10",165,"Electra Memorial Park","Electra","Texas","USA",,,,,
"adkid102","Adkins","Merle Theron","Doc","08/05/1872","Troy","Wisconsin","USA","06/24/1902","09/29/1903",,,,,,,"02/21/1934","Durham","North Carolina","USA","R","R","5-10.5",220,"Maplewood Cemetery","Durham","North Carolina","USA",,,,,
"adkid103","Adkins","John Dewey","Dewey","05/11/1918","Norcatur","Kansas","USA","09/19/1942","10/02/1949",,,,,,,"12/26/1998","Santa Monica","California","USA","R","R","6-02",195,"Wilsonville Cemetery","Wilsonville","Nebraska","USA",,,,,
"adkig101","Adkins","Grady Emmett","Grady","06/29/1897","Jacksonville","Arkansas","USA","04/13/1928","10/05/1929",,,,,,,"03/31/1966","Little Rock","Arkansas","USA","R","R","5-11",175,"Pine Crest Memorial Park","Alexander","Arkansas","USA",,,,,
"adkih101","Atkinson","John Harry","Harry","06/16/1874","Fulton","Missouri","USA","09/25/1895","09/25/1895",,,,,,,"01/02/1953","Mexico","Missouri","USA",,,,,"Hillcrest Cemetery","Fulton","Missouri","USA",,,,,
"adkij001","Adkins","Jonathan Scott","Jon","08/30/1977","Huntington","West Virginia","USA","08/14/2003","09/27/2008",,,,,,,,,,,"L","R","6-00",200,,,,,,,,,
"adkis001","Adkins","Steven Thomas","Steve","10/26/1964","Chicago","Illinois","USA","09/12/1990","10/03/1990",,,,,,,,,,,"R","L","6-06",210,,,,,,,,,
"adled101","Adlesh","David George","Dave","07/15/1943","Long Beach","California","USA","05/12/1963","09/28/1968",,,,,,,"02/15/2016","Long Beach","California","USA","R","R","6-00",187,"Forest Lawn Memorial Park","Cypress","California","USA",,,,,
"adlet001","Adleman","Timothy Max","Tim","11/13/1987","Staten Island","New York","USA","05/01/2016","09/19/2017",,,,,,,,,,,"R","R","6-05",225,,,,,,,,,
"adleu901","Adler",,,,,,,,,,,,,"10/10/1884","10/11/1884",,,,,,,,,,,,,,,,,
"adonj001","Adon","Joan Manuel","Joan","08/12/1998","Santo Domingo","Distrito Nacional","Dominican Republic","10/03/2021","08/22/2024",,,,,,,,,,,"R","R","6-02",242,,,,,,,,,
"adrie001","Adrianza","Ehire Enrique (Palma)","Ehire","08/21/1989","Guarenas","Miranda","Venezuela","09/08/2013","05/08/2024",,,,,,,,,,,"B","R","6-01",165,,,,,,,,,
"afent001","Afenir","Michael Troy","Troy","09/21/1963","Escondido","California","USA","09/14/1987","07/10/1992",,,,,,,,,,,"R","R","6-04",185,,,,,,,,,
"affej001","Affeldt","Jeremy David","Jeremy","06/06/1979","Phoenix","Arizona","USA","04/06/2002","10/04/2015",,,,,,,,,,,"L","L","6-04",185,,,,,,,,,
"agbab001","Agbayani","Benny Peter","Benny","12/28/1971","Honolulu","Hawaii","USA","06/17/1998","09/29/2002",,,,,,,,,,,"R","R","6-00",225,,,,,,,,,
"ageet101","Agee","Tommie Lee","Tommie","08/09/1942","Magnolia","Alabama","USA","09/14/1962","09/30/1973",,,,,,,"01/22/2001","New York","New York","USA","R","R","5-11",195,"Pine Crest Cemetery","Mobile","Alabama","USA",,,,,
"aggah101","Agganis","Harry","Harry","04/20/1929","Lynn","Massachusetts","USA","04/13/1954","06/02/1955",,,,,,,"06/27/1955","Cambridge","Massachusetts","USA","L","L","6-02",200,"Pine Grove Cemetery","Lynn","Massachusetts","USA","Plot Z - Lot 75",,,,
"aglej101","Agler","Joseph Abram","Joe","06/12/1887","Coshocton","Ohio","USA","10/01/1912","10/02/1915",,,,,,,"04/26/1971","Massillon","Ohio","USA","L","L","5-11",165,"Harry Warstler Cemetery","Canton","Ohio","USA",,,,,
"agnej101","Agnew","Joe Louis","Joe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"agnes101","Agnew","Samuel Lester","Sam","04/12/1887","Farmington","Missouri","USA","04/10/1913","09/28/1919",,,,,,,"07/19/1951","Sonoma","California","USA","R","R","5-11",185,"Chapel of the Chimes","Santa Rosa","California","USA",,,,,
"agneu901","Agnew",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"agnoz001","Agnos","Zachary George","Zach","08/15/2000","Haymarket","Virginia","USA","04/20/2025","09/28/2025",,,,,,,,,,,"R","R","6-00",208,,,,,,,,,
"agosj001","Agosto","Juan Roberto (Gonzalez)","Juan","02/23/1958","Rio Piedras",,"Puerto Rico","09/07/1981","06/19/1993",,,,,,,,,,,"L","L","6-02",190,,,,,,,,,
"agrad001","Agrazal","Dario Abdiel","Dario","12/28/1994","Aguadulce","Cocle","Panama","06/15/2019","09/25/2019",,,,,,,,,,,"R","R","6-02",240,,,,,,,,,
"agual001","Aguayo","Luis (Muriel)","Luis","03/13/1959","Vega Baja",,"Puerto Rico","04/19/1980","09/30/1989",,,"06/17/2008","09/28/2008",,,,,,,"R","R","5-09",173,,,,,,,,,
"aguic001","Aguila","Christopher Louis","Chris","02/23/1979","Redwood City","California","USA","06/28/2004","07/10/2008",,,,,,,,,,,"R","R","5-11",180,,,,,,,,,
"aguih101","Aguirre","Henry John","Hank","01/31/1931","Azusa","California","USA","09/10/1955","06/24/1970",,,"04/15/1972","10/02/1974",,,"09/05/1994","Bloomfield Hills","Michigan","USA","R","L","6-04",205,"San Gabriel Mission Cemetery","San Gabriel","California","USA",,,,,
"aguij001","Aguilar","Jesus Alexander","Jesus","06/30/1990","Maracay","Aragua","Venezuela","05/15/2014","05/27/2023",,,,,,,,,,,"R","R","6-03",250,,,,,,,,,
"aguij002","Aguiar","Julian","Julian","06/04/2001","Long Beach","California","USA","08/19/2024","09/19/2024",,,,,,,,,,,"L","R","6-03",180,,,,,,,,,
"aguim001","Aguilar","Miguel Armando","Miguel","09/26/1991","Ciudad Obregon","Sonora","Mexico","07/30/2021","09/12/2021",,,,,,,,,,,"L","L","5-08",194,,,,,,,,,
"aguir001","Aguilera","Richard Warren","Rick","12/31/1961","San Gabriel","California","USA","06/12/1985","09/06/2000",,,,,,,,,,,"R","R","6-04",195,,,,,,,,,
"aguir002","Aguilar","Ryan","Ryan","09/11/1994","Yorba Linda","California","USA","08/26/2022","09/05/2022",,,,,,,,,,,"L","L","6-02",168,,,,,,,,,
"aguir101","Aguillard","Raymond Anthony","Ray","07/25/1938","New Orleans","Louisiana","USA","07/28/1957","07/28/1957",,,,,,,,,,,,,,,,,,,,,,,
"aheac101","Ahearn","William H.","William","1858","Troy","New York","USA","06/19/1880","06/19/1880",,,,,,,"04/28/1919","Troy","New York","USA",,,,,"St. Patrick Cemetery","Watervliet","New York","USA",,,,,
"aheaj901","Ahearn","James","James",,,,,,,,,,,"10/23/1934","10/23/1934",,,,,,,,,,,,,,,,,
"aheap001","Ahearne","Patrick Howard","Pat","12/10/1969","San Francisco","California","USA","06/14/1995","06/30/1995",,,,,,,,,,,"R","R","6-03",195,,,,,,,,,
"aherp801","Aherne","Pat","Pat",,,,,,,"11/11/1943","11/11/1943",,,,,,,,,,,,,,,,,,,,,
"ahmen001","Ahmed","Nicholas Mark","Nick","03/15/1990","Springfield","Massachusetts","USA","06/29/2014","05/01/2025",,,,,,,,,,,"R","R","6-03",205,,,,,,,,,
"ahrea901","Ahrends","Adolph","Adolph",,,,,,,,,,,"06/07/1949","06/07/1949",,,,,,,,,,,,,,,,,
"aikew001","Aikens","Willie Mays","Willie","10/14/1954","Seneca","South Carolina","USA","05/17/1977","04/27/1985",,,,,,,,,,,"L","R","6-03",220,,,,,,,,,
"aingd101","Ainge","Daniel Ray","Danny","03/17/1959","Eugene","Oregon","USA","05/21/1979","09/22/1981",,,,,,,,,,,"R","R","6-04",175,,,,,,,,,
"ainse101","Ainsmith","Edward Wilbur","Eddie","02/04/1890","Cambridge",,"Russia","08/09/1910","07/21/1924",,,,,,,"09/06/1981","Fort Lauderdale","Florida","USA","R","R","5-11",180,,,,,,"Edward Anshmedt",,,
"ainsk001","Ainsworth","Kurt Harold","Kurt","09/09/1978","Baton Rouge","Louisiana","USA","09/05/2001","05/14/2004",,,,,,,,,,,"R","R","6-03",192,,,,,,,,,
"aitcr101","Aitchison","Raleigh Leonidas","Raleigh","12/05/1887","Tyndall","South Dakota","USA","04/19/1911","06/20/1915",,,,,,,"09/26/1958","Columbus","Kansas","USA","R","L","5-11.5",175,"Columbus City Cemetery","Columbus","Kansas","USA",,,,,
"aitog101","Aiton","George Wilson","George","12/29/1890","Kingman","Kansas","USA","06/29/1912","07/28/1912",,,,,,,"08/16/1976","Norfolk","California","USA","B","R","5-11.5",175,"Cremated",,,,,,,,
"ake-j101","Ake","John Leckie","John","08/29/1861","Altoona","Pennsylvania","USA","05/12/1884","07/15/1884",,,,,,,"05/11/1887","La Crosse","Wisconsin","USA","R","R","6-01",180,"Oak Grove Cemetery","La Crosse","Wisconsin","USA",,,,,
"akerb101","Akers","William G.","Bill","12/25/1904","Chattanooga","Tennessee","USA","09/08/1929","07/27/1932",,,,,,,"04/12/1962","Chattanooga","Tennessee","USA","R","R","5-11",178,"Chattanooga National Cemetery","Chattanooga","Tennessee","USA",,,,,
"akerd001","Akerfelds","Darrel Wayne","Darrel","06/12/1962","Denver","Colorado","USA","08/01/1986","07/02/1991",,,"06/11/2001","04/15/2012",,,"06/24/2012","Phoenix","Arizona","USA","R","R","6-02",210,,,,,,,,,
"akerj101","Akers","Albert Earl","Jerry","11/01/1887","Shelbyville","Indiana","USA","05/04/1912","05/25/1912",,,,,,,"05/15/1979","Bay Pines","Florida","USA","R","R","5-11",175,"Garden of Memories Cemetery","Tampa","Florida","USA",,,,,
"akerj102","Aker","Jackie Delane","Jack","07/13/1940","Tulare","California","USA","05/03/1964","09/27/1974",,,"09/13/1985","07/01/1987",,,,,,,"R","R","6-02",190,,,,,,,,,
"akink001","Akin","Keegan Lee","Keegan","04/01/1995","Alma","Michigan","USA","08/14/2020","09/28/2025",,,,,,,,,,,"L","L","6-00",225,,,,,,,,,
"akiys001","Akiyama","Shogo","Shogo","04/16/1988","Yokosuka","Kanagawa","Japan","07/24/2020","09/16/2021",,,,,,,,,,,"L","R","6-00",190,,,,,,,,,
"akrou901","Akromis",,,,,,,,,,,,,"08/19/1946","08/11/1949",,,,,,,,,,,,,,,,,
"alanr001","Alaniz","Ruben","R.J.","06/14/1991","McAllen","Texas","USA","04/12/2019","07/23/2021",,,,,,,,,,,"R","R","6-04",219,,,,,,,,,
"albag001","Alba","Gibson Alberto (Rosado)","Gibson","01/18/1960","Santiago","Santiago","Dominican Republic","05/03/1988","05/08/1988",,,,,,,,,,,"L","L","6-02",160,,,,,,,,,
"albaj001","Albaladejo","Jonathan (Santana)","Jonathan","10/30/1982","San Juan",,"Puerto Rico","09/05/2007","07/20/2012",,,,,,,,,,,"R","R","6-05",250,,,,,,,,,
"albaj101","Albanese","Joseph Peter","Joe","06/26/1933","New York","New York","USA","07/18/1958","09/09/1958",,,,,,,"06/17/2000","New York","New York","USA","R","R","6-03",215,"St. George Cemetery","Neptune","New Jersey","USA",,,,,
"albea001","Albers","Andrew William","Andrew","10/06/1985","North Battleford","Saskatchewan","Canada","08/06/2013","09/15/2021",,,,,,,,,,,"R","L","6-01",195,,,,,,,,,
"albeb101","Alberts","Francis Burt","Butch","05/04/1950","Williamsport","Pennsylvania","USA","09/07/1978","09/28/1978",,,,,,,,,,,"R","R","6-02",205,,,,,,,,,
"albec101","Alberts","Frederick Joseph","Cy","01/14/1882","Grand Rapids","Michigan","USA","09/17/1910","10/12/1910",,,,,,,"08/27/1917","Fort Wayne","Indiana","USA","R","R","6-00",230,"Catholic Cemetery","Fort Wayne","Indiana","USA",,,,,
"albec801","Albernaz","Craig Francis","Craig","10/30/1982","Fall River","Massachusetts","USA",,,,,"04/01/2021","10/02/2025",,,,,,,"R","R","5-08",185,,,,,,,,,
"albeg101","Alberts","Augustus Peter","Gus","09/1860","Reading","Pennsylvania","USA","05/01/1884","09/22/1891",,,,,,,"05/07/1912","Idaho Springs","Colorado","USA","R","R","5-06.5",180,"Mt. Olivet Cemetery","Wheat Ridge","Colorado","USA",,,,,
"albeh001","Alberto","Hanser Joel (Pena)","Hanser","10/17/1992","San Francisco de Macoris","Duarte","Dominican Republic","05/29/2015","05/31/2023",,,,,,,,,,,"R","R","5-11",215,,,,,,,,,
"albej001","Alberro","Jose Edgardo","Jose","06/29/1969","San Juan",,"Puerto Rico","04/27/1995","08/05/1997",,,,,,,,,,,"R","R","6-02",190,,,,,,,,,
"albej101","Albertson","John","Johnny",,,,,"07/25/1936","06/06/1937",,,,,,,,,,,,,,,,,,,,,,,
"albej102","Albert","John G.","John","07/18/1905","Baltimore","Maryland","USA","09/29/1929","10/11/1931",,,,,,,,,,,,"R","5-10",160,,,,,,,,,
"albej801","Albert","Jeff","Jeff","10/31/1980","Rochester","New York","USA",,,,,"03/29/2018","10/08/2022",,,,,,,,,,,,,,,,,,,
"albem001","Albers","Matthew James","Matt","01/20/1983","Houston","Texas","USA","07/25/2006","09/28/2019",,,,,,,,,,,"L","R","6-00",205,,,,,,,,,
"albio001","Albies","Ozhaino Jurdy Jiandro","Ozzie","01/07/1997","Willemstad",,"Curacao","08/01/2017","09/22/2025",,,,,,,,,,,"B","R","5-09",160,,,,,,,,,
"alboe101","Albosta","Edward John","Ed","10/27/1918","Saginaw","Michigan","USA","09/03/1941","09/24/1946",,,,,,,"01/07/2003","Saginaw","Michigan","USA","R","R","6-01",175,"Mount Olivet Cemetery","Saginaw","Michigan","USA","Cremated",,,,
"albra101","Albritton","Alexander C.","Alex","02/12/1892","Live Oak","Florida","USA",,,,,,,,,"02/03/1940","Philadelphia","Pennsylvania","USA","L","R",,,"Eden Cemetery","Collingdale","Pennsylvania","USA",,,,,
"albre101","Albrecht","Edward Arthur","Ed","02/28/1929","St. Louis","Missouri","USA","10/02/1949","04/26/1950",,,,,,,"12/29/1979","Centreville","Illinois","USA","R","R","5-10.5",165,"St. Joseph Cemetery","Dupo","Illinois","USA",,,,,
"albrj101","Albright","Harold John","Jack","06/30/1921","St. Petersburg","Florida","USA","05/19/1947","07/27/1947",,,,,,,"07/22/1991","San Diego","California","USA","R","R","5-09",175,"Fort Rosecrans National Cemetery","San Diego","California","USA",,,,,
"albrt101","Albright","Thomas A.","Thomas","12/23/1909","Crockett","Texas","USA","05/09/1936","06/07/1936",,,,,,,"06/01/1986","Denver","Colorado","USA","R","R","5-10",225,"Fairmount Cemetery","Denver","Colorado","USA",,,,,
"albua001","Alburquerque","Alberto Jose","Al","06/10/1986","San Pedro de Macoris","Macoris","Dominican Republic","04/15/2011","09/30/2017",,,,,,,,,,,"R","R","6-00",195,,,,,,,,,
"albuv101","Albury","Victor","Vic","05/12/1947","Key West","Florida","USA","08/07/1973","09/26/1976",,,,,,,"04/18/2017","Tampa","Florida","USA","L","L","6-00",190,,,,,,,,,
"alcaa001","Alcantara","Arismendy","Arismendy","10/29/1991","Santo Domingo","Distrito Nacional","Dominican Republic","07/09/2014","08/09/2017",,,,,,,,,,,"B","R","5-10",170,,,,,,,,,
"alcai001","Alcantara","Israel (Cristosomo)","Israel","05/06/1973","Bani","Peravia","Dominican Republic","06/25/2000","08/22/2002",,,,,,,,,,,"R","R","6-02",180,,,,,,,,,
"alcaj001","Alcala","Jorge Luis","Jorge","07/28/1995","Bajos de Haina","San Cristobal","Dominican Republic","09/21/2019","09/27/2025",,,,,,,,,,,"R","R","6-03",205,,,,,,,,,
"alcak001","Alcantara","Kevin","Kevin","07/12/2002","Santo Domingo","Distrito Nacional","Dominican Republic","09/25/2024","09/28/2025",,,,,,,,,,,"R","R","6-06",188,,,,,,,,,
"alcal101","Alcaraz","Angel Luis (Acosta)","Luis","06/20/1941","Humacao",,"Puerto Rico","09/13/1967","06/07/1970",,,,,,,,,,,"R","R","5-09",165,,,,,,,,,
"alcar001","Alcantara","Raul","Raul","12/04/1992","Barahona","Barahona","Dominican Republic","09/05/2016","09/29/2017",,,,,,,,,,,"R","R","6-04",220,,,,,,,,,
"alcas001","Alcantara","Sandy (Montero)","Sandy","09/07/1995","Azua","Azua","Dominican Republic","09/03/2017","09/26/2025",,,,,,,,,,,"R","R","6-04",170,,,,,,,,,
"alcas002","Alcantara","Sergio Junior","Sergio","07/10/1996","Santo Domingo Este","Santo Domingo","Dominican Republic","09/06/2020","07/04/2025",,,,,,,,,,,"B","R","5-09",151,,,,,,,,,
"alcas101","Alcala","Santo","Santo","12/23/1952","San Pedro de Macoris","Macoris","Dominican Republic","04/10/1976","09/25/1977",,,,,,,,,,,"R","R","6-05",195,,,,,,"Santo Anibal (Alcala)",,,
"alcav001","Alcantara","Victor Alfonso","Victor","04/03/1993","Santo Domingo","Distrito Nacional","Dominican Republic","09/05/2017","09/29/2019",,,,,,,,,,,"R","R","6-02",190,,,,,,,,,
"alcos101","Alcock","John Forbes","Scotty","11/29/1885","Wooster","Ohio","USA","04/19/1914","08/02/1914",,,,,,,"01/30/1973","Wooster","Ohio","USA","R","R","5-09.5",160,"Riverview Cemetery","East Liverpool","Ohio","USA",,,,,
"alded101","Alderson","Dale Leonard","Dale","03/09/1918","Belden","Nebraska","USA","09/18/1943","07/05/1944",,,,,,,"02/12/1982","Garden Grove","California","USA","R","R","5-10",190,"Belden Cemetery","Belden","Nebraska","USA",,,,,
"aldes001","Aldegheri","Samuel","Sam","09/19/2001","Verona","Veneto","Italy","08/30/2024","09/28/2025",,,,,,,,,,,"L","L","6-01",180,,,,,,,,,
"aldrc001","Aldridge","Cory Jerome","Cory","06/13/1979","San Angelo","Texas","USA","09/05/2001","07/11/2010",,,,,,,,,,,"L","R","6-00",210,,,,,,,,,
"aldrj001","Aldrich","Jay Robert","Jay","04/14/1961","Alexandria","Louisiana","USA","06/05/1987","04/26/1990",,,,,,,,,,,"R","R","6-03",210,,,,,,,,,
"aldrm001","Aldrete","Michael Peter","Mike","01/29/1961","Carmel","California","USA","05/28/1986","10/23/1996",,,"04/06/2004","09/28/2025",,,,,,,"L","L","5-11",180,,,,,,,,,
"aldrs001","Aldred","Scott Phillip","Scott","06/12/1968","Flint","Michigan","USA","09/09/1990","05/29/2000",,,,,,,,,,,"L","L","6-04",195,,,,,,,,,
"aldrv101","Aldridge","Victor Eddington","Vic","10/25/1893","Crane","Indiana","USA","04/15/1917","08/29/1928",,,,,,,"04/17/1973","Terre Haute","Indiana","USA","R","R","5-09.5",175,"Trinity Springs Cemetery","Trinity Springs","Indiana","USA",,,,,
"alenc101","Aleno","Charles","Chuck","02/19/1917","St. Louis","Missouri","USA","05/15/1941","09/23/1944",,,,,,,"02/10/2003","Deland","Florida","USA","R","R","6-01.5",215,"Oakdale Cemetery","Deland","Florida","USA","Cremated",,,,
"alexa001","Alexy","Adam John","A.J.","04/21/1998","Honey Brook","Pennsylvania","USA","08/30/2021","09/12/2022",,,,,,,,,,,"R","R","6-04",195,,,,,,,,,
"alexb001","Alexander","Blaze Chanee","Blaze","06/11/1999","Cape Coral","Florida","USA","03/28/2024","09/27/2025",,,,,,,,,,,"R","R","5-11",160,,,,,,,,,
"alexb101","Alexander","Robert Somerville","Bob","08/07/1922","Vancouver","British Columbia","Canada","04/11/1955","09/22/1957",,,,,,,"04/07/1993","Oceanside","California","USA","R","R","6-02.5",205,"Cremated",,,,"ashes scattered",,,,
"alexb102","Alexander","Calvin","Buck",,,,,"08/18/1924","08/18/1924",,,,,,,,,,,"R","R",,,,,,,,,,,
"alexc001","Alexander","Charles Joseph Wesley","CJ","07/17/1996","Merrillville","Indiana","USA","06/24/2024","06/02/2025",,,,,,,,,,,"L","R","6-04",215,,,,,,,,,
"alexc101","Alexander","Samuel","Chuffie","03/15/1902","Bastrop","Texas","USA","08/15/1927","09/24/1927",,,,,,,"09/22/1989","Austin","Texas","USA",,"R","5-10",171,"Evergreen Cemetery","Austin","Texas","USA",,,,,
"alexd001","Alexander","Doyle Lafayette","Doyle","09/04/1950","Cordova","Alabama","USA","06/26/1971","09/27/1989",,,,,,,,,,,"R","R","6-03",190,,,,,,,,,
