id,lastname,usename,fullname,birthdate,birthcity,birthstate,birthcountry,deathdate,deathcity,deathstate,deathcountry,cemetery,cem_city,cem_state,cem_ctry,cem_note,birthname,altname,debut_p,last_p,debut_c,last_c,debut_m,last_m,debut_u,last_u,bats,throws,height,weight,HOF
afent001,Afenir,Troy,Michael Troy Afenir,19630921,Escondido,California,USA,,,,,,,,,,,,19870914,19920710,,,,,,,R,R,76,185,
affej001,Affeldt,Jeremy,Jeremy David Affeldt,19790606,Phoenix,Arizona,USA,,,,,,,,,,,,20020406,20151004,,,,,,,L,L,76,185,
agbab001,Agbayani,Benny,Benny Peter Agbayani,19711228,Honolulu,Hawaii,USA,,,,,,,,,,,,19980617,20020929,,,,,,,R,R,72,225,
ageet101,Agee,Tommie,Tommie Lee Agee,19420809,Magnolia,Alabama,USA,20010122,New York,New York,USA,Pine Crest Cemetery,Mobile,Alabama,USA,,,,19620914,19730930,,,,,,,R,R,71,195,
aggah101,Agganis,Harry,Harry Agganis,19290420,Lynn,Massachusetts,USA,19550627,Cambridge,Massachusetts,USA,Pine Grove Cemetery,Lynn,Massachusetts,USA,Plot Z - Lot 75,,,19540413,19550602,,,,,,,L,L,74,200,
aglej101,Agler,Joe,Joseph Abram Agler,18870612,Coshocton,Ohio,USA,19710426,Massillon,Ohio,USA,Harry Warstler Cemetery,Canton,Ohio,USA,,,,19121001,19151002,,,,,,,L,L,71,165,
agnej101,Agnew,Joe,Joe Louis Agnew,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agnes101,Agnew,Sam,Samuel Lester Agnew,18870412,Farmington,Missouri,USA,19510719,Sonoma,California,USA,Chapel of the Chimes,Santa Rosa,California,USA,,,,19130410,19190928,,,,,,,R,R,71,185,
agneu901,Agnew,,Agnew,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agosj001,Agosto,Juan,Juan Roberto (Gonzalez) Agosto,19580223,Rio Piedras,,Puerto Rico,,,,,,,,,,,,19810907,19930619,,,,,,,L,L,74,190,
agrad001,Agrazal,Dario,Dario Abdiel Agrazal,19941228,Aguadulce,Cocle,Panama,,,,,,,,,,,,20190615,20190925,,,,,,,R,R,74,240,
agual001,Aguayo,Luis,Luis (Muriel) Aguayo,19590313,Vega Baja,,Puerto Rico,,,,,,,,,,,,19800419,19890930,20080617,20080928,,,,,R,R,69,173,
aguic001,Aguila,Chris,Christopher Louis Aguila,19790223,Redwood City,California,USA,,,,,,,,,,,,20040628,20080710,,,,,,,R,R,71,180,
aguih101,Aguirre,Hank,Henry John Aguirre,19310131,Azusa,California,USA,19940905,Bloomfield Hills,Michigan,USA,San Gabriel Mission Cemetery,San Gabriel,California,USA,,,,19550910,19700624,19720415,19741002,,,,,R,L,76,205,
aguij001,Aguilar,Jesus,Jesus Alexander Aguilar,19900630,Maracay,Aragua,Venezuela,,,,,,,,,,,,20140515,20230527,,,,,,,R,R,75,250,
aguim001,Aguilar,Miguel,Miguel Armando Aguilar,19910926,Ciudad Obregon,Sonora,Mexico,,,,,,,,,,,,20210730,20210912,,,,,,,L,L,68,194,
aguir001,Aguilera,Rick,Richard Warren Aguilera,19611231,San Gabriel,California,USA,,,,,,,,,,,,19850612,20000906,,,,,,,R,R,76,195,
aguir002,Aguilar,Ryan,Ryan Aguilar,19940911,Yorba Linda,California,USA,,,,,,,,,,,,20220826,20220905,,,,,,,L,L,74,168,
aguir101,Aguillard,Ray,Raymond Anthony Aguillard,19380725,New Orleans,Louisiana,USA,,,,,,,,,,,,,,,,,,,,,,,,
aheac101,Ahearn,William,William H. Ahearn,18580000,Troy,New York,USA,19190428,Troy,New York,USA,St. Patrick Cemetery,Watervliet,New York,USA,,,,18800619,18800619,,,,,,,,,,,
aheaj901,Ahearn,James,James Ahearn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aheap001,Ahearne,Pat,Patrick Howard Ahearne,19691210,San Francisco,California,USA,,,,,,,,,,,,19950614,19950630,,,,,,,R,R,75,195,
ahmen001,Ahmed,Nick,Nicholas Mark Ahmed,19900315,Springfield,Massachusetts,USA,,,,,,,,,,,,20140629,20230905,,,,,,,R,R,75,205,
ahrea901,Ahrends,Adolph,Adolph Ahrends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aikew001,Aikens,Willie,Willie Mays Aikens,19541014,Seneca,South Carolina,USA,,,,,,,,,,,,19770517,19850427,,,,,,,L,R,75,220,
aingd101,Ainge,Danny,Daniel Ray Ainge,19590317,Eugene,Oregon,USA,,,,,,,,,,,,19790521,19810922,,,,,,,R,R,76,175,
ainse101,Ainsmith,Eddie,Edward Wilbur Ainsmith,18900204,Cambridge,,Russia,19810906,Fort Lauderdale,Florida,USA,,,,,,Edward Anshmedt,,19100809,19240721,,,,,,,R,R,71,180,
ainsk001,Ainsworth,Kurt,Kurt Harold Ainsworth,19780909,Baton Rouge,Louisiana,USA,,,,,,,,,,,,20010905,20040514,,,,,,,R,R,75,192,
aitcr101,Aitchison,Raleigh,Raleigh Leonidas Aitchison,18871205,Tyndall,South Dakota,USA,19580926,Columbus,Kansas,USA,Columbus City Cemetery,Columbus,Kansas,USA,,,,19110419,19150620,,,,,,,R,L,71.5,175,
aitog101,Aiton,George,George Wilson Aiton,18901229,Kingman,Kansas,USA,19760816,Norfolk,California,USA,Cremated,,,,,,,19120629,19120728,,,,,,,B,R,71.5,175,
ake-j101,Ake,John,John Leckie Ake,18610829,Altoona,Pennsylvania,USA,18870511,La Crosse,Wisconsin,USA,Oak Grove Cemetery,La Crosse,Wisconsin,USA,,,,18840512,18840715,,,,,,,R,R,73,180,
akerb101,Akers,Bill,William G. Akers,19041225,Chattanooga,Tennessee,USA,19620412,Chattanooga,Tennessee,USA,Chattanooga National Cemetery,Chattanooga,Tennessee,USA,,,,19290908,19320727,,,,,,,R,R,71,178,
akerd001,Akerfelds,Darrel,Darrel Wayne Akerfelds,19620612,Denver,Colorado,USA,20120624,Phoenix,Arizona,USA,,,,,,,,19860801,19910702,20010611,20120415,,,,,R,R,74,210,
akerj101,Akers,Jerry,Albert Earl Akers,18871101,Shelbyville,Indiana,USA,19790515,Bay Pines,Florida,USA,Garden of Memories Cemetery,Tampa,Florida,USA,,,,19120504,19120525,,,,,,,R,R,71,175,
akerj102,Aker,Jack,Jackie Delane Aker,19400713,Tulare,California,USA,,,,,,,,,,,,19640503,19740927,19860407,19871004,,,,,R,R,74,190,
akink001,Akin,Keegan,Keegan Lee Akin,19950401,Alma,Michigan,USA,,,,,,,,,,,,20200814,20230628,,,,,,,L,L,72,225,
akiys001,Akiyama,Shogo,Shogo Akiyama,19880416,Yokosuka,Kanagawa,Japan,,,,,,,,,,,,20200724,20210916,,,,,,,L,R,72,190,
akrou901,Akromis,,Akromis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alanr001,Alaniz,R.J.,Ruben Alaniz,19910614,McAllen,Texas,USA,,,,,,,,,,,,20190412,20210723,,,,,,,R,R,76,219,
albag001,Alba,Gibson,Gibson Alberto (Rosado) Alba,19600118,Santiago,Santiago,Dominican Republic,,,,,,,,,,,,19880503,19880508,,,,,,,L,L,74,160,
albaj001,Albaladejo,Jonathan,Jonathan (Santana) Albaladejo,19821030,San Juan,,Puerto Rico,,,,,,,,,,,,20070905,20120720,,,,,,,R,R,77,250,
albaj101,Albanese,Joe,Joseph Peter Albanese,19330626,New York,New York,USA,20000617,New York,New York,USA,St. George Cemetery,Neptune,New Jersey,USA,,,,19580718,19580909,,,,,,,R,R,75,215,
albea001,Albers,Andrew,Andrew William Albers,19851006,North Battleford,Saskatchewan,Canada,,,,,,,,,,,,20130806,20210915,,,,,,,R,L,73,195,
albeb101,Alberts,Butch,Francis Burt Alberts,19500504,Williamsport,Pennsylvania,USA,,,,,,,,,,,,19780907,19780928,,,,,,,R,R,74,205,
albec101,Alberts,Cy,Frederick Joseph Alberts,18820114,Grand Rapids,Michigan,USA,19170827,Fort Wayne,Indiana,USA,Catholic Cemetery,Fort Wayne,Indiana,USA,,,,19100917,19101012,,,,,,,R,R,72,230,
albec801,Albernaz,Craig,Craig Francis Albernaz,19821030,Fall River,Massachusetts,USA,,,,,,,,,,,,,,20210401,20231001,,,,,R,R,68,185,
albeg101,Alberts,Gus,Augustus Peter Alberts,18600900,Reading,Pennsylvania,USA,19120507,Idaho Springs,Colorado,USA,Mt. Olivet Cemetery,Wheat Ridge,Colorado,USA,,,,18840501,18910922,,,,,,,R,R,66.5,180,
albeh001,Alberto,Hanser,Hanser Joel (Pena) Alberto,19921017,San Francisco de Macoris,Duarte,Dominican Republic,,,,,,,,,,,,20150529,20230531,,,,,,,R,R,71,215,
albej001,Alberro,Jose,Jose Edgardo Alberro,19690629,San Juan,,Puerto Rico,,,,,,,,,,,,19950427,19970805,,,,,,,R,R,74,190,
albej101,Albertson,Johnny,John Albertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albej102,Albert,John,John G. Albert,19050718,Baltimore,Maryland,USA,,,,,,,,,,,,,,,,,,,,,R,70,160,
albej801,Albert,Jeff,Jeff Albert,19801031,Rochester,New York,USA,,,,,,,,,,,,,,20180329,20221008,,,,,,,,,
albem001,Albers,Matt,Matthew James Albers,19830120,Houston,Texas,USA,,,,,,,,,,,,20060725,20190928,,,,,,,L,R,72,205,
albio001,Albies,Ozzie,Ozhaino Jurdy Jiandro Albies,19970107,Willemstad,,Curacao,,,,,,,,,,,,20170801,20231012,,,,,,,B,R,69,160,
alboe101,Albosta,Ed,Edward John Albosta,19181027,Saginaw,Michigan,USA,20030107,Saginaw,Michigan,USA,Mount Olivet Cemetery,Saginaw,Michigan,USA,Cremated,,,19410903,19460924,,,,,,,R,R,73,175,
albra101,Albritton,Alex,Alexander C. Albritton,18920212,Live Oak,Florida,USA,19400203,Philadelphia,Pennsylvania,USA,Eden Cemetery,Collingdale,Pennsylvania,USA,,,,,,,,,,,,L,R,,,
albre101,Albrecht,Ed,Edward Arthur Albrecht,19290228,St. Louis,Missouri,USA,19791229,Centreville,Illinois,USA,St. Joseph Cemetery,Dupo,Illinois,USA,,,,19491002,19500426,,,,,,,R,R,70.5,165,
albrj101,Albright,Jack,Harold John Albright,19210630,St. Petersburg,Florida,USA,19910722,San Diego,California,USA,Fort Rosecrans National Cemetery,San Diego,California,USA,,,,19470519,19470727,,,,,,,R,R,69,175,
albrt101,Albright,Thomas,Thomas A. Albright,19091223,Crockett,Texas,USA,19860601,Denver,Colorado,USA,Fairmount Cemetery,Denver,Colorado,USA,,,,,,,,,,,,R,R,70,225,
albua001,Alburquerque,Al,Alberto Jose Alburquerque,19860610,San Pedro de Macoris,Macoris,Dominican Republic,,,,,,,,,,,,20110415,20170930,,,,,,,R,R,72,195,
albuv101,Albury,Vic,Victor Albury,19470512,Key West,Florida,USA,20170418,Tampa,Florida,USA,,,,,,,,19730807,19760926,,,,,,,L,L,72,190,
alcaa001,Alcantara,Arismendy,Arismendy Alcantara,19911029,Santo Domingo,Distrito Nacional,Dominican Republic,,,,,,,,,,,,20140709,20170809,,,,,,,B,R,70,170,
alcai001,Alcantara,Israel,Israel (Cristosomo) Alcantara,19730506,Bani,Peravia,Dominican Republic,,,,,,,,,,,,20000625,20020822,,,,,,,R,R,74,180,
alcaj001,Alcala,Jorge,Jorge Luis Alcala,19950728,Bajos de Haina,San Cristobal,Dominican Republic,,,,,,,,,,,,20190921,20231001,,,,,,,R,R,75,205,
alcal101,Alcaraz,Luis,Angel Luis (Acosta) Alcaraz,19410620,Humacao,,Puerto Rico,,,,,,,,,,,,19670913,19700607,,,,,,,R,R,69,165,
alcar001,Alcantara,Raul,Raul Alcantara,19921204,Barahona,Barahona,Dominican Republic,,,,,,,,,,,,20160905,20170929,,,,,,,R,R,76,220,
alcas001,Alcantara,Sandy,Sandy (Montero) Alcantara,19950907,Azua,Azua,Dominican Republic,,,,,,,,,,,,20170903,20230903,,,,,,,R,R,76,170,
alcas002,Alcantara,Sergio,Sergio Junior Alcantara,19960710,Santo Domingo Este,Santo Domingo,Dominican Republic,,,,,,,,,,,,20200906,20221005,,,,,,,B,R,69,151,
alcas101,Alcala,Santo,Santo Alcala,19521223,San Pedro de Macoris,Macoris,Dominican Republic,,,,,,,,,,Santo Anibal (Alcala),,19760410,19770925,,,,,,,R,R,77,195,
alcav001,Alcantara,Victor,Victor Alfonso Alcantara,19930403,Santo Domingo,Distrito Nacional,Dominican Republic,,,,,,,,,,,,20170905,20190929,,,,,,,R,R,74,190,
alcos101,Alcock,Scotty,John Forbes Alcock,18851129,Wooster,Ohio,USA,19730130,Wooster,Ohio,USA,Riverview Cemetery,East Liverpool,Ohio,USA,,,,19140419,19140802,,,,,,,R,R,69.5,160,
alded101,Alderson,Dale,Dale Leonard Alderson,19180309,Belden,Nebraska,USA,19820212,Garden Grove,California,USA,Belden Cemetery,Belden,Nebraska,USA,,,,19430918,19440705,,,,,,,R,R,70,190,
aldrc001,Aldridge,Cory,Cory Jerome Aldridge,19790613,San Angelo,Texas,USA,,,,,,,,,,,,20010905,20100711,,,,,,,L,R,72,210,
aldrj001,Aldrich,Jay,Jay Robert Aldrich,19610414,Alexandria,Louisiana,USA,,,,,,,,,,,,19870605,19900426,,,,,,,R,R,75,210,
aldrm001,Aldrete,Mike,Michael Peter Aldrete,19610129,Carmel,California,USA,,,,,,,,,,,,19860528,19961023,20040406,20231001,,,,,L,L,71,180,
aldrs001,Aldred,Scott,Scott Phillip Aldred,19680612,Flint,Michigan,USA,,,,,,,,,,,,19900909,20000529,,,,,,,L,L,76,195,
aldrv101,Aldridge,Vic,Victor Eddington Aldridge,18931025,Crane,Indiana,USA,19730417,Terre Haute,Indiana,USA,Trinity Springs Cemetery,Trinity Springs,Indiana,USA,,,,19170415,19280829,,,,,,,R,R,69.5,175,
alenc101,Aleno,Chuck,Charles Aleno,19170219,St. Louis,Missouri,USA,20030210,Deland,Florida,USA,Oakdale Cemetery,Deland,Florida,USA,Cremated,,,19410515,19440923,,,,,,,R,R,73.5,215,
alexa001,Alexy,A.J.,Adam John Alexy,19980421,Honey Brook,Pennsylvania,USA,,,,,,,,,,,,20210830,20220912,,,,,,,R,R,76,195,
alexb101,Alexander,Bob,Robert Somerville Alexander,19220807,Vancouver,British Columbia,Canada,19930407,Oceanside,California,USA,Cremated,,,,Ashes scattered,,,19550411,19570922,,,,,,,R,R,74.5,205,
alexb102,Alexander,Buck,Calvin Alexander,,,,,,,,,,,,,,,,,,,,,,,,R,R,,,
alexc101,Alexander,Chuffie,Samuel Alexander,19020315,Bastrop,Texas,USA,19890922,Austin,Texas,USA,Evergreen Cemetery,Austin,Texas,USA,,,,,,,,,,,,,R,70,171,
alexd001,Alexander,Doyle,Doyle Lafayette Alexander,19500904,Cordova,Alabama,USA,,,,,,,,,,,,19710626,19890927,,,,,,,R,R,75,190,
alexd101,Alexander,Dale,David Dale Alexander,19030426,Greeneville,Tennessee,USA,19790302,Greeneville,Tennessee,USA,Shiloh Cemetery,Tusculum,Tennessee,USA,,,,19290416,19330923,,,,,,,R,R,75,210,
alexg001,Alexander,Gerald,Gerald Paul Alexander,19680326,Baton Rouge,Louisiana,USA,,,,,,,,,,,,19900909,19920630,,,,,,,R,R,71,190,
alexg101,Alexander,Gary,Gary Wayne Alexander,19530327,Los Angeles,California,USA,,,,,,,,,,,,19750912,19810928,,,,,,,R,R,74,195,
alexg102,Alexander,Pete,Grover Cleveland Alexander,18870226,Elba,Nebraska,USA,19501104,St. Paul,Nebraska,USA,Elmwood Cemetery,St. Paul,Nebraska,USA,,,,19110415,19300528,,,,,,,R,R,73,185,HOF
alexg103,Alexander,George,George Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexh101,Alexander,Hugh,Hugh Alexander,19170710,Buffalo,Missouri,USA,20001125,Oklahoma City,Oklahoma,USA,Maple Grove Cemetery,Seminole,Oklahoma,USA,,,,19370815,19370922,,,,,,,R,R,72,190,
alexj001,Alexander,Jason,Jason Raymond Alexander,19930301,Windsor,California,USA,,,,,,,,,,,,20220601,20220918,,,,,,,R,R,75,200,
alexk101,Alexander,Koke,Alfred Alexander,18880201,Winston-Salem,North Carolina,USA,,,,,,,,,,,,,,,,,,,,,R,,,
alexm001,Alexander,Manny,Manuel de Jesus Alexander,19710320,San Pedro de Macoris,Macoris,Dominican Republic,,,,,,,,,,Manuel DeJesus (Alexander),,19920918,20060928,,,,,,,R,R,70,150,
alexm101,Alexander,Matt,Matthew Alexander,19470130,Shreveport,Louisiana,USA,,,,,,,,,,,,19730823,19811003,,,,,,,B,R,71,168,
alexn101,Alexander,Nin,William Henry Alexander,18581124,Pana,Illinois,USA,19331222,Pana,Illinois,USA,Mound Cemetery,Pana,Illinois,USA,,,,18840607,18840903,,,,,,,R,R,64.5,163,
alexs001,Alexander,Scott,Scott Alain Alexander,19890710,Santa Rosa,California,USA,,,,,,,,,,,,20150902,20230921,,,,,,,L,L,74,190,
alexs101,Alexander,Spencer,Spencer Alexander,19160904,Gastonia,North Carolina,USA,19871129,Bessemer City,North Carolina,USA,,,,,,,,,,,,,,,,L,R,74,190,
alext001,Alexander,Tyler,Tyler John Alexander,19940714,Chicago,Illinois,USA,,,,,,,,,,,,20190703,20230702,,,,,,,R,L,74,200,
alext101,Alexander,Ted,Theodore R. Alexander,19120915,Spartanburg,South Carolina,USA,19990306,East Orange,New Jersey,USA,Brooklyn C.M.E. Church Cemetery,Chesnee,South Carolina,USA,,,,,,,,,,,,R,R,70,185,
alexu101,Alexander,,Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexw101,Alexander,Walt,Walter Ernest Alexander,18910305,Atlanta,Georgia,USA,19781229,Fort Worth,Texas,USA,Grove Hill Memorial Park,Dallas,Texas,USA,,,,19120621,19170908,,,,,,,R,R,70.5,165,
alfaj001,Alfaro,Jason,Jason Alfaro,19771129,San Antonio,Texas,USA,,,,,,,,,,,,20040909,20221005,,,,,,,R,R,70,185,
alfaj002,Alfaro,Jorge,Jorge Mario (Buelvas) Alfaro,19930611,Sincelejo,Sucre,Colombia,,,,,,,,,,,,20160912,20230731,,,,,,,R,R,74,225,
alfoa001,Alfonseca,Antonio,Antonio Alfonseca,19720416,La Romana,La Romana,Dominican Republic,,,,,,,,,,,,19970617,20071004,,,,,,,R,R,77,235,
alfoa002,Alford,Anthony,Anthony Joseph Alford,19940720,Columbia,Mississippi,USA,,,,,,,,,,,,20170519,20220423,,,,,,,R,R,73,215,
alfoa101,Alfonso,Angel,Angel Alfonso,19010000,Havana,La Habana,Cuba,,,,,,,,,,,,,,,,,,,,R,R,66,,
alfoc801,Alfonso,Carlos,Carlos A. Alfonso,19501218,Havana,,Cuba,,,,,,,,,,,,,,19920406,19991003,,,,,,,,,
alfoe001,Alfonzo,Edgardo,Edgardo Antonio Alfonzo,19730811,Santa Teresa,Miranda,Venezuela,,,,,,,,,,,,19950426,20060611,,,,,,,R,R,71,185,
alfoe002,Alfonzo,Eliezer,Eliezer Jesus Alfonzo,19790207,Puerto la Cruz,Anzoategui,Venezuela,,,,,,,,,,,,20060603,20110913,,,,,,,R,R,72,223,
alguj801,Alguacil,Jose,Jose Alguacil,19720809,Caracas,Distrito Federal,Venezuela,,,,,,,,,,,,,,20170402,20190929,,,,,,,,,
alicl001,Alicea,Luis,Luis Rene (de Jesus) Alicea,19650729,Santurce,,Puerto Rico,,,,,,,,,,,,19880423,20020925,20070402,20091004,,,,,B,R,69,165,
allaa001,Allanson,Andy,Andrew Neal Allanson,19611222,Richmond,Virginia,USA,,,,,,,,,,,,19860407,19951002,,,,,,,R,R,77,220,
allab101,Allard,Brian,Brian Marshall Allard,19580103,Spring Valley,Illinois,USA,,,,,,,,,,,,19790808,19810610,,,,,,,R,R,73,175,
allab102,Allaire,Bob,Robert O. Allaire,19120720,Bridgeport,Connecticut,USA,20030606,,,,,,,,,,,,,,,,,,,R,R,68,150,
allak001,Allard,Kolby,Kolby Kenneth Allard,19970813,Anaheim,California,USA,,,,,,,,,,,,20180731,20230716,,,,,,,L,L,73,190,
alldc001,Alldred,Cam,Cameron Mitchell Alldred,19960725,Batavia,Ohio,USA,,,,,,,,,,,,20220512,20220512,,,,,,,L,L,75,205,
allea001,Allen,Austin,Austin Michael Allen,19940116,St. Louis,Missouri,USA,,,,,,,,,,,,20190511,20220430,,,,,,,L,R,74,220,
allea101,Allen,Alex,Alex Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alleb001,Allen,Brandon,Brandon Durell Allen,19860212,Conroe,Texas,USA,,,,,,,,,,,,20090822,20120509,,20231001,,,,,L,R,74,235,
alleb101,Allen,Bob,Robert Gray Allen,19371023,Tatum,Texas,USA,20231212,Tatum,Texas,USA,Tatum Cemetery,Tatum,Texas,USA,,,,19610414,19670927,,,,,,,L,L,74,175,
alleb102,Allen,Earl,Robert Earl Allen,19140702,Smithville,Tennessee,USA,20051030,Chesapeake,Virginia,USA,Meadowbrook Memorial Gardens,Suffolk,Virginia,USA,,,,19370919,19371002,,,,,,,R,R,73,165,
alleb103,Allen,Bob,Robert Gilman Allen,18670710,Marion,Ohio,USA,19430514,Little Rock,Arkansas,USA,Roselawn Memorial Park,Little Rock,Arkansas,USA,,,,18900419,19000601,,,18900625,19001014,,,R,R,71,175,
alleb104,Allen,Bob,Robert Allen,18941013,Muscoda,Wisconsin,USA,19751218,Naperville,Illinois,USA,Bronswood Cemetery,Oak Brook,Illinois,USA,,Alvah Charles Elliott,,19190820,19190909,,,,,,,R,R,70,180,
alleb105,Allen,Bernie,Bernard Keith Allen,19390416,East Liverpool,Ohio,USA,,,,,,,,,,,,19620410,19730919,,,,,,,L,R,72,175,
alleb106,Allen,Buddy,Lamar Allen,19141125,Wilmot,Arkansas,USA,19890516,Los Angeles,California,USA,Rose Hills Memorial Park,Whittier,California,USA,,,,,,,,,,,,,,68,161,
allec001,Allen,Chad,John Chad Allen,19750206,Dallas,Texas,USA,,,,,,,,,,,,19990406,20050602,,,,,,,R,R,73,195,
allec002,Allen,Cody,Cody Edward Allen,19881120,Orlando,Florida,USA,,,,,,,,,,,,20120720,20190614,,,,,,,R,R,73,210,
allec101,Allen,Clifford,Clifford Allen,,,,,,,,,,,,,,,,,,,,,,,,R,R,,,
allec102,Allen,Cliney,Cliney Allen,19100000,,North Carolina,USA,,,,,,,,,,,,,,,,,,,,,,,,
alled001,Allen,Dusty,Dustin R. Allen,19720809,Oklahoma City,Oklahoma,USA,,,,,,,,,,,,20000701,20001001,,,,,,,R,R,76,215,
alled101,Allen,Dick,Richard Anthony Allen,19420308,Wampum,Pennsylvania,USA,20201207,Wampum,Pennsylvania,USA,Clinton Cemetery,Wampum,Pennsylvania,USA,,,,19630903,19770619,,,,,,,R,R,71,187,
allee101,Allen,Ethan,Ethan Nathan Allen,19040101,Cincinnati,Ohio,USA,19930915,Crescent City,California,USA,Cremated,,,,,,,19260613,19380618,,,,,,,R,R,73,180,
allef101,Allen,Frank,Frank Leon Allen,18880826,Newbern,Alabama,USA,19330730,Gainsville,Alabama,USA,Newbern Cemetery,Newbern,Alabama,USA,,,,19120424,19170919,,,,,,,R,L,69,175,
alleg001,Allenson,Gary,Gary Martin Allenson,19550204,Culver City,California,USA,,,,,,,,,,,,19790408,19850823,19920407,20101003,,,,,R,R,71,185,
alleg002,Allen,Greg,Gregory Lomack Allen,19930315,San Diego,California,USA,,,,,,,,,,,,20170901,20230820,,,,,,,B,R,72,175,
alleg101,Alley,Gene,Leonard Eugene Alley,19400710,Richmond,Virginia,USA,,,,,,,,,,,,19630904,19730927,,,,,,,R,R,70,160,
alleh101,Allen,Horace,Horace Tanner Allen,18990611,Deland,Florida,USA,19810705,Canton,North Carolina,USA,Oakdale Cemetery,Deland,Florida,USA,,,,19190615,19190927,,,,,,,L,R,72,187,
alleh102,Allen,Ham,Frank Erwin Allen,18460420,Augusta,Maine,USA,18810206,Natick,Massachusetts,USA,Dell Park Cemetery,Natick,Massachusetts,USA,,,,18720427,18720809,,,,,18761021,18761021,,,64,,
alleh103,Allen,Hezekiah,Hezekiah Allen,18630225,Westport,Connecticut,USA,19160921,Saugatuck,Connecticut,USA,Willowbrook Cemetery,Westport,Connecticut,USA,,,,18840516,18840516,,,,,,,,,71,160,
alleh104,Allen,Hank,Harold Andrew Allen,19400723,Wampum,Pennsylvania,USA,20240529,Bethesda,Maryland,USA,Clinton Cemetery,Wampum,Pennsylvania,USA,,,,19660909,19730928,,,,,,,R,R,72,190,
alleh105,Allen,Half Pint,Melvin Allen,,,,,,,,,,,,,,,,,,,,,,,,,L,,128,
alleh106,Allen,Hosea,Hosea Walter Allen,19181023,Jacksonville,Florida,USA,19480926,Tampa,Florida,USA,Memorial Park Cemetery,Tampa,Florida,USA,,,,,,,,,,,,,R,77,213,
alleh107,Allen,Hap,John Francis Allen,19000823,Pittsburgh,Pennsylvania,USA,19880720,Pittsburgh,Pennsylvania,USA,,,,,,,,,,,,,,,,,R,68,148,
allej001,Allensworth,Jermaine,Jermaine LaMont Allensworth,19720111,Anderson,Indiana,USA,,,,,,,,,,,,19960723,19990529,,,,,,,R,R,72,178,
allej101,Allen,Jamie,James Bradley Allen,19580529,Yakima,Washington,USA,,,,,,,,,,,,19830501,19830904,,,,,,,R,R,72,205,
allej102,Allen,Johnny,John Thomas Allen,19040930,Lenoir,North Carolina,USA,19590329,St. Petersburg,Florida,USA,Memorial Park Cemetery,St. Petersburg,Florida,USA,,,,19320419,19440926,,,,,,,R,R,72,180,
allej103,Allen,Jack,Cyrus Alban Allen,18551002,Woodstock,Illinois,USA,19150421,Trenton,New Jersey,USA,Erie Cemetery,Erie,Pennsylvania,USA,,,,18790501,18790717,,,,,,,R,R,,160,
allej104,Allen,John,John Marshall Allen,18901027,Berkeley Springs,West Virginia,USA,19670924,Hagerstown,Maryland,USA,Rose Hill Cemetery,Hagerstown,Maryland,USA,,,,19140602,19140602,,,,,,,R,R,73,170,
allek101,Allen,Kim,Kim Bryant Allen,19530405,Fontana,California,USA,,,,,,,,,,,,19800902,19810929,,,,,,,R,R,71,175,
allel001,Allen,Luke,Lucas Gale Allen,19780804,Covington,Georgia,USA,20220426,Covington,Georgia,USA,Starrsville United Methodist Church Cemetery,Covington,Georgia,USA,,,,20020910,20030717,,,,,,,L,R,74,208,
allel002,Allen,Logan,Logan Shane Allen,19970523,West Palm Beach,Florida,USA,,,,,,,,,,,,20190618,20220515,,,,,,,R,L,75,200,
allel003,Allen,Logan,Logan Taylor Allen,19980905,Altamonte Springs,Florida,USA,,,,,,,,,,,,20230423,20230919,,,,,,,R,L,72,190,
allel101,Allen,Lloyd,Lloyd Cecil Allen,19500508,Merced,California,USA,,,,,,,,,,,,19690901,19750727,,,,,,,R,R,73,185,
allem101,Allen,Myron,Myron Smith Allen,18540322,Kingston,New York,USA,19240308,Kingston,New York,USA,Rhinebeck Cemetery,Rhinebeck,New York,USA,,,,18830719,18880701,,,,,,,R,R,68,150,
allem102,Allen,Major,Major Robert Allen,18960413,New Haven,Connecticut,USA,19470330,New York,New York,USA,,,,,,,,,,,,,,,,,R,69,193,
allen001,Allen,Neil,Neil Patrick Allen,19580124,Kansas City,Kansas,USA,,,,,,,,,,,,19790415,19890919,20050403,20171003,,,,,R,R,75,185,
allen002,Allen,Nick,Nicholas Ryan Allen,19981008,San Diego,California,USA,,,,,,,,,,,,20220419,20231001,,,,,,,R,R,68,166,
allen101,Allen,Nick,Artemus Ward Allen,18880914,Norton,Kansas,USA,19391016,Hines,Illinois,USA,Ninnescah Cemetery,Udall,Kansas,USA,,,,19140501,19201002,,,,,,,R,R,72,180,
allen102,Allen,Newt,Newton Henry Allen,19010519,Austin,Texas,USA,19880609,Cincinnati,Ohio,USA,Union Baptist Cemetery,Cincinnati,Ohio,USA,,,,,,,,,,,,R,R,68,160,
