id,year,team,role,start,end
bannb001,2018,BOS,P,03/29/2018,10/28/2018
bannb001,2019,BOS,P,03/29/2019,09/29/2019
barar001,2019,SDN,B,03/29/2019,09/29/2019
barar001,2021,SDN,C,04/01/2021,10/03/2021
bardj001,2016,LAN,U,04/04/2016,10/22/2016
bardj001,2017,LAN,U,04/02/2017,10/01/2017
bardj001,2018,NYA,B,03/29/2018,10/01/2018
bardj001,2019,NYA,B,03/29/2019,09/29/2019
bardj001,2020,LAN,U,07/23/2020,09/27/2020
bardj001,2021,LAN,U,04/01/2021,10/03/2021
bardj001,2022,LAN,U,04/08/2022,10/15/2022
bardj001,2023,LAN,U,03/30/2023,10/11/2023
bardj001,2024,LAN,U,03/20/2024,10/30/2024
barfj001,1995,HOU,C,04/26/1995,10/01/1995
barfj001,1998,SEA,H,03/31/1998,09/27/1998
barfj001,1999,SEA,H,04/05/1999,10/03/1999
barka001,2018,BOS,H,03/29/2018,10/28/2018
barka001,2019,BOS,H,03/29/2019,09/29/2019
barnd002,2022,NYN,C,04/07/2022,10/09/2022
barnd002,2023,NYN,C,03/30/2023,10/01/2023
barnj801,2022,NYN,H,04/07/2022,10/09/2022
barnj801,2023,NYN,H,03/30/2023,10/01/2023
barnj801,2024,NYN,H,03/29/2024,10/20/2024
barnm801,2002,TOR,H,04/01/2002,09/29/2002
barnm801,2003,TOR,H,03/31/2003,09/28/2003
barnm801,2004,TOR,H,04/05/2004,10/03/2004
barnm801,2005,TOR,H,04/04/2005,04/24/2005
barnm801,2006,KCA,H,05/02/2006,10/01/2006
barnm801,2007,KCA,H,04/02/2007,09/30/2007
barnm801,2008,KCA,H,03/31/2008,09/28/2008
barnm801,2011,HOU,H,04/01/2011,09/28/2011
barnm801,2012,HOU,H,04/06/2012,08/18/2012
barnm801,2020,CLE,C,07/23/2020,09/27/2020
bartd101,1946,NY1,C,04/16/1946,09/29/1946
bartd101,1949,DET,C,04/19/1949,10/02/1949
bartd101,1950,DET,C,04/18/1950,10/01/1950
bartd101,1951,DET,C,04/17/1951,09/30/1951
bartd101,1952,DET,C,04/15/1952,07/04/1952
bartd101,1954,CIN,C,04/13/1954,09/26/1954
bartd101,1955,CIN,C,04/11/1955,09/25/1955
bartk001,2017,PIT,1,04/02/2017,10/01/2017
bartk001,2018,PIT,1,03/29/2018,10/01/2018
bartk001,2019,PIT,1,03/29/2019,09/29/2019
bartk001,2021,DET,1,07/16/2021,10/03/2021
bartt101,1986,ATL,C,04/08/1986,10/05/1986
bartt101,1987,ATL,C,04/07/1987,10/04/1987
bartt101,1988,ATL,C,04/05/1988,05/22/1988
basgm101,1973,LAN,C,04/06/1973,09/29/1973
basgm101,1974,LAN,C,04/05/1974,10/17/1974
basgm101,1975,LAN,C,04/07/1975,09/28/1975
basgm101,1976,LAN,C,04/09/1976,10/03/1976
basgm101,1977,LAN,C,04/07/1977,10/18/1977
basgm101,1978,LAN,C,04/07/1978,10/17/1978
basgm101,1979,LAN,C,04/05/1979,09/30/1979
basgm101,1980,LAN,C,04/10/1980,10/06/1980
basgm101,1981,LAN,C,04/09/1981,10/28/1981
basgm101,1982,LAN,C,04/06/1982,10/03/1982
basgm101,1983,LAN,C,04/05/1983,10/08/1983
basgm101,1984,LAN,C,04/03/1984,09/30/1984
basgm101,1985,LAN,C,04/09/1985,10/16/1985
basgm101,1986,LAN,C,04/07/1986,10/05/1986
bassj102,1938,CLE,C,04/19/1938,10/02/1938
bassj102,1939,CLE,C,04/21/1939,10/01/1939
bassj102,1940,CLE,C,04/16/1940,09/29/1940
bassj102,1941,SLA,C,04/16/1941,06/04/1941
batea001,2019,LAN,H,03/29/2019,09/29/2019
batea001,2020,LAN,H,07/23/2020,09/27/2020
batea001,2021,LAN,H,04/01/2021,10/03/2021
batea001,2022,LAN,H,04/08/2022,10/15/2022
batea001,2023,LAN,H,03/30/2023,10/11/2023
batea001,2024,LAN,H,03/20/2024,10/30/2024
baueh101,1963,BAL,C,04/08/1963,09/29/1963
bayld001,1990,MIL,H,04/09/1990,10/03/1990
bayld001,1991,MIL,H,04/08/1991,10/06/1991
bayld001,1992,SLN,H,04/06/1992,10/04/1992
bayld001,1999,ATL,H,04/05/1999,10/27/1999
bayld001,2003,NYN,B,03/31/2003,09/28/2003
bayld001,2004,NYN,B,04/06/2004,10/03/2004
bayld001,2005,SEA,H,04/04/2005,10/02/2005
bayld001,2009,COL,H,04/06/2009,10/12/2009
bayld001,2010,COL,H,04/05/2010,10/03/2010
bayld001,2011,ARI,H,04/01/2011,10/07/2011
bayld001,2012,ARI,H,04/06/2012,10/03/2012
bayld001,2013,ARI,H,04/01/2013,09/29/2013
bayld001,2014,ANA,H,03/31/2014,04/01/2014
bayld001,2014,ANA,H,06/24/2014,10/05/2014
bayld001,2015,ANA,H,04/06/2015,10/04/2015
bearl101,1976,MON,P,04/09/1976,10/03/1976
bearl101,1985,MON,P,04/08/1985,10/06/1985
bearl101,1986,MON,P,04/08/1986,10/05/1986
bearl101,1987,MON,P,04/06/1987,10/04/1987
bearl101,1988,MON,P,04/04/1988,10/02/1988
bearl101,1989,MON,P,04/04/1989,10/01/1989
bearl101,1990,MON,P,04/09/1990,10/03/1990
bearl101,1991,MON,P,04/08/1991,10/06/1991
bearl101,1993,COL,P,04/05/1993,10/03/1993
bearl101,1994,COL,P,04/04/1994,08/11/1994
bearl101,1995,COL,P,04/26/1995,10/07/1995
beast801,2006,WAS,3,04/03/2006,10/01/2006
beast801,2008,PIT,3,03/31/2008,09/28/2008
beast801,2009,PIT,3,04/06/2009,10/04/2009
beast801,2010,PIT,3,04/05/2010,10/03/2010
beast801,2015,TEX,3,04/06/2015,10/14/2015
beast801,2016,TEX,C,04/04/2016,10/09/2016
beast801,2017,TEX,3,04/02/2017,10/01/2017
beast801,2018,TEX,3,03/29/2018,10/01/2018
beast801,2019,TEX,3,03/29/2019,09/29/2019
beast801,2020,TEX,3,07/23/2020,09/27/2020
beast801,2021,TEX,3,04/01/2021,10/03/2021
beast801,2022,TEX,3,04/08/2022,08/14/2022
beast801,2023,TEX,3,03/30/2023,11/01/2023
beast801,2024,TEX,3,03/28/2024,09/29/2024
beauj101,1991,ATL,B,04/10/1991,10/27/1991
beauj101,1992,ATL,B,04/07/1992,10/24/1992
beauj101,1993,ATL,B,04/05/1993,10/13/1993
beauj101,1994,ATL,B,04/04/1994,08/11/1994
beauj101,1995,ATL,B,04/26/1995,10/28/1995
beauj101,1996,ATL,B,04/01/1996,10/26/1996
beauj101,1997,ATL,B,04/01/1997,10/14/1997
beauj101,1998,ATL,B,03/31/1998,10/14/1998
beauk801,2023,DET,H,03/30/2023,10/01/2023
beauk801,2024,DET,H,03/28/2024,10/12/2024
beckb104,1957,WS1,C,04/15/1957,09/29/1957
beckb104,1958,WS1,C,04/14/1958,09/28/1958
beckb104,1959,WS1,C,04/09/1959,09/27/1959
beckj102,1955,BRO,P,04/13/1955,10/04/1955
beckj102,1956,BRO,P,04/17/1956,10/10/1956
beckj102,1957,BRO,P,04/16/1957,09/29/1957
beckj102,1958,LAN,P,04/15/1958,09/27/1958
beckj102,1959,LAN,P,04/11/1959,10/08/1959
beckj102,1960,LAN,P,04/12/1960,10/02/1960
beckj102,1961,LAN,P,04/11/1961,10/01/1961
beckj102,1962,LAN,P,04/10/1962,10/03/1962
beckj102,1963,LAN,P,04/09/1963,10/06/1963
beckj102,1964,LAN,P,04/14/1964,10/04/1964
beckj102,1965,SLN,P,04/12/1965,10/03/1965
beckj102,1966,SLN,P,04/13/1966,10/02/1966
beckj102,1967,CHN,P,04/11/1967,10/01/1967
beckj102,1968,CHN,P,04/10/1968,09/29/1968
beckj102,1969,CHN,P,04/08/1969,10/02/1969
beckj102,1970,CHN,P,04/07/1970,08/10/1970
bedeh101,1984,KCA,C,04/03/1984,10/05/1984
bedeh101,1988,SEA,1,06/06/1988,10/02/1988
belct001,2010,CLE,P,04/05/2010,10/03/2010
belct001,2011,CLE,P,04/01/2011,09/28/2011
bellb001,1994,CLE,C,04/04/1994,08/10/1994
bellb001,1995,CLE,C,04/27/1995,10/28/1995
bellb001,2003,CLE,B,03/31/2003,09/28/2003
bellb001,2004,CLE,B,04/05/2004,10/03/2004
bellb001,2005,CLE,B,04/04/2005,05/30/2005
belld002,2013,CHN,3,04/01/2013,09/29/2013
belld002,2014,SLN,H,03/31/2014,10/16/2014
belld002,2015,SLN,B,04/05/2015,10/13/2015
belld002,2016,SLN,B,04/03/2016,10/02/2016
belld002,2017,SLN,B,04/02/2017,10/01/2017
bellj001,2005,ARI,B,04/04/2005,10/02/2005
bellj001,2006,ARI,B,04/03/2006,10/01/2006
bellj001,2013,PIT,H,04/01/2013,10/09/2013
bellj001,2014,CIN,B,03/31/2014,09/28/2014
bellj001,2015,CIN,B,04/06/2015,10/04/2015
bellm003,2020,MIN,B,07/23/2020,09/27/2020
bellr001,2006,DET,C,04/03/2006,10/27/2006
bellr001,2007,DET,C,04/02/2007,09/30/2007
bellr001,2008,DET,C,03/31/2008,09/29/2008
bellr001,2009,DET,C,04/06/2009,10/06/2009
bellr001,2010,DET,C,04/05/2010,10/03/2010
bellr001,2011,DET,C,03/31/2011,10/15/2011
bellr001,2012,DET,C,04/05/2012,10/28/2012
bellr001,2013,DET,1,04/01/2013,10/19/2013
beltr001,2023,CLE,U,03/30/2023,10/01/2023
benaf001,2003,CIN,C,08/05/2003,09/28/2003
benaf001,2016,CIN,1,04/04/2016,10/02/2016
benaf001,2017,CIN,1,04/02/2017,10/01/2017
benaf001,2018,CIN,1,03/29/2018,10/01/2018
benaf001,2019,CIN,B,03/29/2019,09/29/2019
benaf001,2020,CIN,B,07/23/2020,09/27/2020
benaf001,2021,CIN,B,04/01/2021,10/03/2021
benaf001,2022,CIN,B,04/07/2022,10/05/2022
benaf001,2023,CIN,B,03/30/2023,10/01/2023
benaf001,2024,CIN,B,03/28/2024,09/29/2024
bendc101,1925,CHA,C,06/12/1925,10/04/1925
bendc101,1926,CHA,C,06/05/1926,09/26/1926
bendc101,1931,NY1,C,04/14/1931,09/27/1931
bendc101,1944,PHA,C,04/18/1944,10/01/1944
bendc101,1951,PHA,C,04/17/1951,09/30/1951
bendc101,1952,PHA,C,04/16/1952,09/28/1952
bendc101,1953,PHA,C,04/14/1953,09/27/1953
beneb001,1997,NYN,C,04/01/1997,09/28/1997
beneb001,1998,NYN,C,03/31/1998,09/27/1998
beneb001,1999,NYN,C,04/05/1999,10/04/1999
beneg801,2024,MIA,3,03/28/2024,09/29/2024
bengb101,1940,WS1,C,04/16/1940,09/29/1940
bengb101,1941,WS1,C,04/14/1941,09/28/1941
bengb101,1942,WS1,C,04/14/1942,09/23/1942
bengb101,1943,WS1,C,04/20/1943,10/03/1943
bengb101,1944,BSN,C,04/18/1944,10/01/1944
bengb101,1945,BSN,C,04/17/1945,09/30/1945
bengb101,1946,PHI,C,04/16/1946,09/29/1946
bengb101,1947,PHI,C,04/15/1947,09/28/1947
bengb101,1948,PHI,C,04/20/1948,10/03/1948
bengb101,1949,PHI,C,04/18/1949,10/02/1949
bengb101,1950,PHI,C,04/18/1950,10/07/1950
bengb101,1951,PHI,C,04/17/1951,09/30/1951
bengb101,1952,PHI,C,04/16/1952,09/28/1952
bengb101,1953,PHI,C,04/14/1953,09/27/1953
bengb101,1954,PHI,C,04/13/1954,09/26/1954
bengb101,1955,PHI,C,04/13/1955,09/25/1955
bengb101,1956,PHI,C,04/17/1956,09/30/1956
bengb101,1957,PHI,C,04/16/1957,09/29/1957
bengb101,1958,PHI,C,04/15/1958,09/28/1958
bensv101,1961,SLN,C,07/06/1961,10/01/1961
bensv101,1962,SLN,C,04/11/1962,09/30/1962
bensv101,1963,SLN,C,04/09/1963,09/29/1963
bensv101,1964,SLN,C,04/14/1964,10/15/1964
bensv101,1965,NYA,C,04/12/1965,10/03/1965
bensv101,1966,CIN,C,07/14/1966,10/02/1966
bensv101,1966,NYA,C,04/12/1966,05/06/1966
bensv101,1967,CIN,C,04/10/1967,10/01/1967
bensv101,1968,CIN,C,04/10/1968,09/29/1968
bensv101,1969,CIN,C,04/07/1969,10/02/1969
bensv101,1970,SLN,C,04/08/1970,10/01/1970
bensv101,1971,SLN,C,04/06/1971,09/30/1971
bensv101,1972,SLN,C,04/15/1972,10/04/1972
bensv101,1973,SLN,C,04/06/1973,09/30/1973
bensv101,1974,SLN,C,04/05/1974,10/01/1974
bensv101,1975,SLN,C,04/07/1975,09/28/1975
bensv101,1976,ATL,C,04/09/1976,10/03/1976
bensv101,1977,ATL,C,04/08/1977,05/11/1977
bensv101,1977,ATL,C,05/13/1977,10/02/1977
bensv101,1980,SFN,C,04/10/1980,10/05/1980
berad801,1989,BOS,U,04/03/1989,10/01/1989
berad801,1990,BOS,U,04/09/1990,10/10/1990
berad801,1991,BOS,3,04/08/1991,10/06/1991
beraj101,1951,SLA,C,07/16/1951,09/30/1951
berej002,2015,CLE,U,04/06/2015,10/04/2015
berej002,2016,CLE,U,04/05/2016,11/02/2016
berej002,2017,CLE,U,04/02/2017,10/01/2017
bergm103,1940,BOS,1,04/16/1940,09/29/1940
bergm103,1941,BOS,1,04/15/1941,09/28/1941
beric801,1967,LAN,C,04/10/1967,10/01/1967
beric801,1968,LAN,C,04/10/1968,09/29/1968
beric801,1969,LAN,C,04/07/1969,10/02/1969
beric801,1970,LAN,C,04/07/1970,10/01/1970
beric801,1971,LAN,C,04/05/1971,09/30/1971
beric801,1972,LAN,C,04/15/1972,10/04/1972
beric801,1973,PHI,C,04/06/1973,09/30/1973
beric801,1974,PHI,C,04/06/1974,10/02/1974
beric801,1975,PHI,C,04/08/1975,09/28/1975
beric801,1976,PHI,C,04/10/1976,10/12/1976
beric801,1977,PHI,C,04/09/1977,10/08/1977
beric801,1978,PHI,C,04/07/1978,10/07/1978
bernc801,1998,BAL,1,03/31/1998,09/27/1998
berno801,2023,SDN,H,03/30/2023,10/01/2023
berrc103,1936,PHA,C,06/09/1936,09/27/1936
berrc103,1937,PHA,C,04/19/1937,10/03/1937
berrc103,1938,PHA,C,04/18/1938,10/02/1938
berrc103,1939,PHA,C,04/20/1939,09/30/1939
berrc103,1940,PHA,C,04/16/1940,09/29/1940
berrm801,2003,CIN,B,07/29/2003,09/28/2003
berrm801,2004,CIN,3,04/05/2004,10/03/2004
berrm801,2005,CIN,3,04/04/2005,10/02/2005
berrm801,2006,CIN,3,04/03/2006,10/01/2006
berrm801,2007,CIN,3,04/02/2007,09/30/2007
berrm801,2008,CIN,3,03/31/2008,09/28/2008
berrm801,2009,CIN,3,04/06/2009,10/04/2009
berrm801,2010,CIN,3,04/05/2010,10/10/2010
berrm801,2011,CIN,3,03/31/2011,09/28/2011
berrm801,2012,CIN,3,04/05/2012,10/03/2012
berrm801,2013,CIN,3,04/01/2013,10/01/2013
berrq001,2021,MIL,1,04/01/2021,10/03/2021
berrq001,2022,MIL,1,04/07/2022,10/05/2022
berrq001,2023,MIL,1,03/30/2023,10/04/2023
berrq001,2024,MIL,1,03/29/2024,10/03/2024
berrr101,1949,CHA,C,04/19/1949,10/02/1949
berrr101,1950,CHA,C,04/18/1950,10/01/1950
berrr101,1951,CHA,C,04/17/1951,09/30/1951
berrr101,1952,CHA,C,04/15/1952,09/28/1952
berrr101,1953,CHA,C,04/14/1953,09/27/1953
berrr101,1954,CHA,C,04/13/1954,09/25/1954
berrr101,1955,CHA,C,04/12/1955,09/25/1955
berrr101,1956,CHA,C,04/17/1956,09/30/1956
berrr101,1957,CHA,C,04/16/1957,09/29/1957
berrr101,1958,CHA,C,04/15/1958,09/28/1958
berrr101,1959,CHA,C,04/10/1959,10/08/1959
berrr101,1960,CHA,C,04/19/1960,10/02/1960
berrr101,1961,CHA,C,04/10/1961,09/30/1961
berrr101,1962,CHA,C,04/10/1962,09/30/1962
berrr101,1963,CHA,C,04/09/1963,09/29/1963
berrr101,1964,CHA,C,04/14/1964,10/04/1964
berrr101,1965,CHA,C,04/13/1965,10/03/1965
berrr101,1966,CHA,C,04/12/1966,10/02/1966
berrr101,1968,CHA,C,07/14/1968,09/29/1968
berrr101,1969,CHA,C,04/08/1969,10/02/1969
berrs001,2006,HOU,H,07/12/2006,10/01/2006
berrs001,2007,HOU,H,04/02/2007,09/30/2007
berrs001,2008,HOU,H,03/31/2008,09/28/2008
berrs001,2009,HOU,H,04/06/2009,10/04/2009
berrs001,2010,HOU,H,04/05/2010,07/11/2010
berry101,1963,NYA,C,04/09/1963,10/06/1963
berry101,1965,NYN,C,04/12/1965,10/03/1965
berry101,1966,NYN,C,04/15/1966,10/02/1966
berry101,1967,NYN,C,04/11/1967,10/01/1967
berry101,1968,NYN,C,04/10/1968,09/29/1968
berry101,1969,NYN,C,04/08/1969,10/16/1969
berry101,1970,NYN,C,04/07/1970,10/01/1970
berry101,1971,NYN,C,04/06/1971,09/30/1971
berry101,1976,NYA,B,04/08/1976,10/21/1976
berry101,1977,NYA,C,04/07/1977,10/18/1977
berry101,1978,NYA,C,04/08/1978,10/17/1978
berry101,1979,NYA,C,04/05/1979,09/30/1979
berry101,1980,NYA,C,04/10/1980,10/10/1980
berry101,1981,NYA,C,04/09/1981,10/28/1981
berry101,1982,NYA,C,04/11/1982,10/03/1982
berry101,1983,NYA,C,04/05/1983,10/02/1983
berry101,1986,HOU,C,04/08/1986,10/15/1986
berry101,1987,HOU,C,04/06/1987,10/04/1987
berry101,1988,HOU,C,04/05/1988,10/02/1988
berry101,1989,HOU,C,04/04/1989,10/01/1989
bevit801,1989,CHA,C,04/04/1989,10/01/1989
bevit801,1990,CHA,C,04/09/1990,10/03/1990
bevit801,1991,CHA,C,04/08/1991,10/06/1991
bevit801,1992,CHA,C,04/07/1992,10/04/1992
bevit801,1993,CHA,C,04/06/1993,10/12/1993
bevit801,1994,CHA,C,04/04/1994,08/10/1994
bevit801,1995,CHA,C,04/26/1995,06/01/1995
bevit801,1999,TOR,C,04/06/1999,10/03/1999
bevit801,2000,TOR,C,04/03/2000,10/01/2000
bevit801,2001,TOR,C,04/01/2001,10/07/2001
beyea801,2013,BOS,1,04/01/2013,10/30/2013
beyea801,2014,BOS,1,03/31/2014,09/28/2014
beyea801,2015,BOS,1,04/06/2015,10/04/2015
beyea801,2019,BAL,1,03/29/2019,09/29/2019
biagg801,1992,BAL,H,04/06/1992,10/04/1992
biagg801,1993,BAL,H,04/05/1993,10/03/1993
biagg801,1994,BAL,H,04/04/1994,08/10/1994
biald801,1993,SDN,C,04/06/1993,10/03/1993
biald801,1994,SDN,C,04/04/1994,08/11/1994
biald801,1995,CHN,U,04/26/1995,10/01/1995
biald801,1996,CHN,U,04/01/1996,09/29/1996
biald801,1997,CHN,U,04/01/1997,09/28/1997
biald801,1998,CHN,U,03/31/1998,10/03/1998
biald801,1999,CHN,U,04/06/1999,10/03/1999
biald801,2002,CHN,3,07/11/2002,09/29/2002
bichd001,2013,COL,H,04/01/2013,09/29/2013
bichd001,2020,TOR,C,07/23/2020,09/27/2020
billm801,1994,CAL,U,04/05/1994,08/10/1994
billm801,1995,CAL,U,04/26/1995,10/02/1995
billm801,1996,CAL,U,04/02/1996,09/29/1996
billm801,1997,ANA,U,04/02/1997,09/28/1997
billm801,1998,ANA,U,04/01/1998,09/27/1998
billm801,1999,ANA,U,04/06/1999,10/03/1999
billm801,2009,PHI,U,04/05/2009,11/04/2009
billm801,2010,PHI,U,04/05/2010,10/23/2010
billm801,2011,PHI,U,04/01/2011,10/07/2011
billm801,2012,PHI,U,04/05/2012,10/03/2012
billm801,2014,DET,U,03/31/2014,10/05/2014
billm801,2015,DET,U,04/06/2015,10/04/2015
billm801,2016,DET,U,04/05/2016,10/02/2016
billm801,2017,DET,U,04/02/2017,10/01/2017
bissd101,1945,BSN,C,04/17/1945,07/29/1945
bissd101,1946,PIT,C,04/16/1946,09/29/1946
bjorc801,2012,HOU,U,04/06/2012,10/03/2012
bjorc801,2014,HOU,U,04/01/2014,09/28/2014
bjorc801,2015,HOU,U,04/06/2015,10/14/2015
bjorc801,2016,HOU,U,04/05/2016,10/02/2016
bjorc801,2017,HOU,U,04/02/2017,10/01/2017
bjorc801,2018,BOS,U,03/29/2018,10/28/2018
bjorc801,2019,BOS,U,03/29/2019,09/29/2019
bjorc801,2020,BOS,U,07/23/2020,09/27/2020
bjorc801,2022,NYN,U,04/07/2022,10/09/2022
blacb001,2000,ANA,P,04/03/2000,10/01/2000
blacb001,2001,ANA,P,04/03/2001,10/07/2001
blacb001,2002,ANA,P,03/31/2002,09/29/2002
blacb001,2003,ANA,P,03/30/2003,09/28/2003
blacb001,2004,ANA,P,04/06/2004,10/08/2004
blacb001,2005,ANA,P,04/05/2005,10/16/2005
blacb001,2006,ANA,P,04/03/2006,10/01/2006
blacl101,1927,CHA,C,04/12/1927,10/02/1927
blacl101,1928,CHA,C,04/11/1928,07/05/1928
blacl101,1930,SLA,C,04/15/1930,09/28/1930
blacl101,1933,PHA,C,04/12/1933,10/01/1933
blacl101,1934,PHA,C,04/17/1934,09/30/1934
blacl101,1935,PHA,C,04/17/1935,09/29/1935
blacl101,1936,PHA,C,04/14/1936,09/27/1936
blacl101,1937,PHA,C,04/19/1937,10/03/1937
blacl101,1938,PHA,C,04/18/1938,10/02/1938
blacl101,1939,PHA,C,04/20/1939,09/30/1939
blacl101,1940,PHA,C,04/16/1940,09/29/1940
blacl101,1942,PHA,C,04/14/1942,09/20/1942
blacl101,1943,PHA,C,04/20/1943,10/03/1943
blacw801,1963,DET,C,04/09/1963,09/29/1963
blacw801,1964,DET,C,04/14/1964,10/03/1964
blacw801,1975,DET,C,04/10/1975,09/28/1975
bladr102,1930,SLN,C,04/15/1930,10/08/1930
bladr102,1931,SLN,C,04/14/1931,10/10/1931
bladr102,1932,SLN,C,04/12/1932,09/25/1932
bladr102,1942,CIN,C,04/14/1942,09/27/1942
bladr102,1947,BRO,C,04/15/1947,10/06/1947
bladr102,1948,BRO,C,04/20/1948,07/14/1948
bladr102,1948,BRO,C,07/16/1948,10/03/1948
bladr102,1951,SLN,C,04/17/1951,09/30/1951
bladr102,1953,CHN,C,04/14/1953,09/27/1953
bladr102,1954,CHN,C,04/13/1954,09/26/1954
bladr102,1955,CHN,C,04/11/1955,09/25/1955
bladr102,1956,CHN,C,04/17/1956,09/30/1956
blaiw001,2013,SDN,U,04/01/2013,09/29/2013
blaiw001,2014,SDN,U,03/30/2014,09/28/2014
blaiw001,2015,SDN,U,04/06/2015,10/04/2015
blakd801,2023,SLN,P,03/30/2023,10/01/2023
blakd801,2024,SLN,P,03/28/2024,09/29/2024
blakm801,2020,NYA,P,07/23/2020,09/27/2020
blakm801,2021,NYA,P,04/01/2021,10/03/2021
blakm801,2022,NYA,P,04/08/2022,10/23/2022
blakm801,2023,NYA,P,03/30/2023,10/01/2023
blakm801,2024,NYA,P,03/28/2024,10/30/2024
blanh001,2018,WAS,U,03/29/2018,10/01/2018
blanh001,2019,WAS,U,03/29/2019,09/29/2019
blanh001,2020,WAS,U,07/23/2020,09/27/2020
blanh001,2021,WAS,U,04/05/2021,10/03/2021
blant801,2021,SEA,U,04/01/2021,10/03/2021
blant801,2022,SEA,U,04/08/2022,10/15/2022
blant801,2023,SEA,C,03/30/2023,10/01/2023
blant801,2024,SEA,C,03/28/2024,09/29/2024
blayg101,1984,KCA,P,04/03/1984,10/05/1984
blayg101,1985,KCA,P,04/08/1985,10/27/1985
blayg101,1986,KCA,P,04/08/1986,10/05/1986
blayg101,1987,KCA,P,04/06/1987,10/04/1987
blooj801,1974,SDN,C,04/05/1974,10/02/1974
blooj801,1975,CHN,1,04/10/1975,09/28/1975
blooj801,1976,CHN,1,04/09/1976,10/03/1976
blooj801,1977,CHN,1,05/30/1977,10/02/1977
blooj801,1978,CHN,U,04/07/1978,05/25/1978
blueo102,1940,WS1,C,04/16/1940,09/29/1940
blueo102,1941,WS1,C,04/14/1941,09/28/1941
blueo102,1942,WS1,C,04/14/1942,09/23/1942
bochb002,1993,SDN,3,04/06/1993,10/03/1993
bochb002,1994,SDN,3,04/04/1994,08/11/1994
bochd001,2016,SDN,U,04/04/2016,10/02/2016
bochd001,2017,SDN,U,04/02/2017,10/01/2017
bochd001,2018,SDN,U,03/29/2018,10/01/2018
bochd001,2019,SDN,U,03/29/2019,09/29/2019
bogat001,2009,BOS,1,04/07/2009,10/04/2009
bogat001,2010,BOS,3,04/04/2010,10/03/2010
bogat001,2011,BOS,3,04/01/2011,09/28/2011
bogat001,2012,BOS,B,04/05/2012,10/03/2012
bogat001,2014,TEX,B,03/31/2014,09/04/2014
bogat001,2016,SEA,B,04/04/2016,10/02/2016
bogat001,2017,SEA,B,04/02/2017,10/01/2017
bogat001,2018,WAS,1,03/29/2018,10/01/2018
bogat001,2019,WAS,1,03/29/2019,09/29/2019
bogat001,2020,WAS,B,07/23/2020,09/27/2020
bogat001,2021,WAS,B,04/05/2021,10/03/2021
bogat001,2022,WAS,B,04/07/2022,10/05/2022
bogat001,2023,WAS,B,03/30/2023,10/01/2023
boggw001,2001,TBA,H,04/03/2001,10/07/2001
bolek801,1992,CLE,C,04/06/1992,10/04/1992
bolek801,1993,CLE,C,04/05/1993,10/03/1993
bombm801,1996,CIN,3,04/02/1996,09/29/1996
bombm801,2005,PHI,1,04/04/2005,10/02/2005
bombm801,2006,PHI,1,04/03/2006,10/01/2006
bondb001,2016,MIA,H,04/05/2016,10/02/2016
bondb101,1984,CLE,C,04/03/1984,09/30/1984
bondb101,1985,CLE,C,04/08/1985,10/06/1985
bondb101,1986,CLE,C,04/07/1986,10/05/1986
bondb101,1987,CLE,C,04/06/1987,10/04/1987
bondb101,1993,SFN,1,04/06/1993,10/03/1993
bondb101,1994,SFN,1,04/04/1994,08/10/1994
bondb101,1995,SFN,1,04/26/1995,10/01/1995
bondb101,1996,SFN,H,04/01/1996,09/29/1996
boner001,2012,NYN,U,04/05/2012,10/03/2012
boner001,2013,NYN,U,04/01/2013,09/29/2013
boner001,2014,NYN,U,03/31/2014,09/28/2014
boner001,2015,NYN,U,04/06/2015,11/01/2015
boner001,2016,NYN,U,04/03/2016,10/05/2016
boner001,2017,NYN,U,04/02/2017,10/01/2017
boner001,2018,NYN,U,03/29/2018,10/01/2018
boner001,2019,NYN,U,06/20/2019,09/29/2019
boner001,2020,NYN,U,07/23/2020,09/27/2020
boner001,2021,NYN,U,04/05/2021,10/03/2021
boner001,2022,WAS,U,04/07/2022,10/05/2022
boner001,2023,WAS,U,03/30/2023,10/01/2023
boner001,2024,WAS,U,03/28/2024,09/29/2024
bookg001,1997,SDN,U,04/01/1997,09/28/1997
bookg001,1998,SDN,U,03/31/1998,09/27/1998
bookg001,1999,SDN,U,04/04/1999,10/03/1999
bookg001,2000,SDN,U,04/03/2000,10/01/2000
bookg001,2001,SDN,U,04/02/2001,05/31/2001
bookg001,2001,SDN,P,06/01/2001,10/07/2001
bookg001,2002,SDN,P,04/01/2002,09/29/2002
bookg001,2003,SDN,P,03/31/2003,05/16/2003
boonb001,1994,CIN,C,04/03/1994,08/11/1994
borgm801,2022,BAL,H,04/08/2022,10/05/2022
borgm801,2023,BAL,H,03/30/2023,10/10/2023
borgm801,2024,BAL,H,03/28/2024,10/02/2024
boros101,1975,KCA,C,04/07/1975,09/28/1975
boros101,1976,KCA,C,04/09/1976,10/14/1976
boros101,1977,KCA,C,04/07/1977,10/09/1977
boros101,1978,KCA,C,04/08/1978,10/07/1978
boros101,1979,KCA,C,04/05/1979,09/30/1979
boros101,1981,MON,C,04/09/1981,10/19/1981
boros101,1982,MON,C,04/09/1982,10/03/1982
boros101,1993,KCA,C,04/05/1993,10/03/1993
boros101,1994,KCA,C,04/04/1994,08/10/1994
boros101,1995,BAL,3,04/26/1995,10/01/1995
