Date,Num,Day,Visitor,League,Game,Home,League,Game,Day/Night,Location,Postponed,Makeup
20260718,0,Saturday,TEX,AL,98,ATL,NL,99,d,ATL03,,
20260718,0,Saturday,TBA,AL,98,BOS,AL,98,d,BOS07,,
20260718,0,Saturday,PIT,NL,99,CLE,AL,100,d,CLE08,,
20260718,0,Saturday,BAL,AL,99,HOU,AL,100,d,HOU03,,
20260718,0,Saturday,SDN,NL,98,KCA,AL,99,d,KAN06,,
20260718,0,Saturday,MIA,NL,99,MIL,NL,98,d,MIL06,,
20260718,0,Saturday,LAN,NL,99,NYA,AL,100,n,NYC21,,
20260718,0,Saturday,SFN,NL,99,SEA,AL,99,d,SEA03,,
20260718,0,Saturday,WAS,NL,99,ATH,AL,98,n,SAC01,,
20260718,0,Saturday,DET,AL,99,ANA,AL,99,n,ANA01,,
20260719,0,Sunday,CHA,AL,99,TOR,AL,100,d,TOR02,,
20260719,0,Sunday,TEX,AL,99,ATL,NL,100,d,ATL03,,
20260719,0,Sunday,TBA,AL,99,BOS,AL,99,d,BOS07,,
20260719,0,Sunday,NYN,NL,100,PHI,NL,100,d,PHI13,,
20260719,0,Sunday,PIT,NL,100,CLE,AL,101,d,CLE08,,
20260719,0,Sunday,BAL,AL,100,HOU,AL,101,d,HOU03,,
20260719,0,Sunday,SDN,NL,99,KCA,AL,100,d,KAN06,,
20260719,0,Sunday,MIA,NL,100,MIL,NL,99,d,MIL06,,
20260719,0,Sunday,MIN,AL,100,CHN,NL,100,d,CHI11,,
20260719,0,Sunday,CIN,NL,99,COL,NL,101,d,DEN02,,
20260719,0,Sunday,WAS,NL,100,ATH,AL,99,d,SAC01,,
20260719,0,Sunday,DET,AL,100,ANA,AL,100,d,ANA01,,
20260719,0,Sunday,SLN,NL,100,ARI,NL,100,d,PHO01,,
20260719,0,Sunday,SFN,NL,100,SEA,AL,100,d,SEA03,,
20260719,0,Sunday,LAN,NL,100,NYA,AL,101,n,NYC21,,
20260720,0,Monday,MIN,AL,101,CLE,AL,102,n,CLE08,,
20260720,0,Monday,PIT,NL,101,NYA,AL,102,n,NYC21,,
20260720,0,Monday,TBA,AL,100,TOR,AL,101,n,TOR02,,
20260720,0,Monday,BAL,AL,101,BOS,AL,100,n,BOS07,,
20260720,0,Monday,LAN,NL,101,PHI,NL,101,n,PHI13,,
20260720,0,Monday,SDN,NL,100,ATL,NL,101,n,ATL03,,
20260720,0,Monday,SFN,NL,101,KCA,AL,101,n,KAN06,,
20260720,0,Monday,NYN,NL,101,MIL,NL,100,n,MIL06,,
20260720,0,Monday,DET,AL,101,CHN,NL,101,n,CHI11,,
20260720,0,Monday,CHA,AL,100,TEX,AL,100,n,ARL03,,
20260720,0,Monday,MIA,NL,101,HOU,AL,102,n,HOU03,,
20260720,0,Monday,WAS,NL,101,COL,NL,102,n,DEN02,,
20260720,0,Monday,ATH,AL,100,ARI,NL,101,n,PHO01,,
20260720,0,Monday,CIN,NL,100,SEA,AL,101,n,SEA03,,
20260720,0,Monday,SLN,NL,101,ANA,AL,101,n,ANA01,,
20260721,0,Tuesday,MIN,AL,102,CLE,AL,103,n,CLE08,,
20260721,0,Tuesday,LAN,NL,102,PHI,NL,102,n,PHI13,,
20260721,0,Tuesday,PIT,NL,102,NYA,AL,103,n,NYC21,,
20260721,0,Tuesday,TBA,AL,101,TOR,AL,102,n,TOR02,,
20260721,0,Tuesday,BAL,AL,102,BOS,AL,101,n,BOS07,,
20260721,0,Tuesday,SDN,NL,101,ATL,NL,102,n,ATL03,,
20260721,0,Tuesday,SFN,NL,102,KCA,AL,102,n,KAN06,,
20260721,0,Tuesday,NYN,NL,102,MIL,NL,101,n,MIL06,,
20260721,0,Tuesday,DET,AL,102,CHN,NL,102,n,CHI11,,
20260721,0,Tuesday,CHA,AL,101,TEX,AL,101,n,ARL03,,
20260721,0,Tuesday,MIA,NL,102,HOU,AL,103,n,HOU03,,
20260721,0,Tuesday,WAS,NL,102,COL,NL,103,n,DEN02,,
20260721,0,Tuesday,SLN,NL,102,ANA,AL,102,n,ANA01,,
20260721,0,Tuesday,ATH,AL,101,ARI,NL,102,n,PHO01,,
20260721,0,Tuesday,CIN,NL,101,SEA,AL,102,n,SEA03,,
20260722,0,Wednesday,PIT,NL,103,NYA,AL,104,d,NYC21,,
20260722,0,Wednesday,SFN,NL,103,KCA,AL,103,d,KAN06,,
20260722,0,Wednesday,NYN,NL,103,MIL,NL,102,d,MIL06,,
20260722,0,Wednesday,WAS,NL,103,COL,NL,104,d,DEN02,,
20260722,0,Wednesday,ATH,AL,102,ARI,NL,103,d,PHO01,,
20260722,0,Wednesday,CIN,NL,102,SEA,AL,103,d,SEA03,,
20260722,0,Wednesday,SLN,NL,103,ANA,AL,103,d,ANA01,,
20260722,0,Wednesday,MIN,AL,103,CLE,AL,104,n,CLE08,,
20260722,0,Wednesday,LAN,NL,103,PHI,NL,103,n,PHI13,,
20260722,0,Wednesday,TBA,AL,102,TOR,AL,103,n,TOR02,,
20260722,0,Wednesday,BAL,AL,103,BOS,AL,102,n,BOS07,,
20260722,0,Wednesday,SDN,NL,102,ATL,NL,103,n,ATL03,,
20260722,0,Wednesday,DET,AL,103,CHN,NL,103,n,CHI11,,
20260722,0,Wednesday,CHA,AL,102,TEX,AL,102,n,ARL03,,
20260722,0,Wednesday,MIA,NL,103,HOU,AL,104,n,HOU03,,
20260723,0,Thursday,SDN,NL,103,ATL,NL,104,d,ATL03,,
20260723,0,Thursday,MIN,AL,104,CLE,AL,105,d,CLE08,,
20260723,0,Thursday,TBA,AL,103,TOR,AL,104,d,TOR02,,
20260723,0,Thursday,KCA,AL,104,DET,AL,104,n,DET05,,
20260724,0,Friday,COL,NL,105,MIL,NL,103,d,MIL06,,
20260724,0,Friday,KCA,AL,105,DET,AL,105,n,DET05,,
20260724,0,Friday,NYA,AL,105,PHI,NL,104,n,PHI13,,
20260724,0,Friday,CHN,NL,104,PIT,NL,104,n,PIT08,,
20260724,0,Friday,ARI,NL,104,WAS,NL,104,n,WAS11,,
20260724,0,Friday,ATL,NL,105,BAL,AL,104,n,BAL12,,
20260724,0,Friday,TOR,AL,105,BOS,AL,103,n,BOS07,,
20260724,0,Friday,SDN,NL,104,MIA,NL,104,n,MIA02,,
20260724,0,Friday,LAN,NL,104,NYN,NL,104,n,NYC20,,
20260724,0,Friday,CLE,AL,106,TBA,AL,104,n,STP01,,
20260724,0,Friday,HOU,AL,105,CHA,AL,103,n,CHI12,,
20260724,0,Friday,SEA,AL,104,TEX,AL,103,n,ARL03,,
20260724,0,Friday,ATH,AL,103,MIN,AL,105,n,MIN04,,
20260724,0,Friday,CIN,NL,103,SLN,NL,104,n,STL10,,
20260724,0,Friday,ANA,AL,104,SFN,NL,104,n,SFO03,,
20260725,0,Saturday,KCA,AL,106,DET,AL,106,d,DET05,,
20260725,0,Saturday,ANA,AL,105,SFN,NL,105,d,SFO03,,
20260725,0,Saturday,ARI,NL,105,WAS,NL,105,d,WAS11,,
20260725,0,Saturday,TOR,AL,106,BOS,AL,104,d,BOS07,,
20260725,0,Saturday,SDN,NL,105,MIA,NL,105,d,MIA02,,
20260725,0,Saturday,NYA,AL,106,PHI,NL,105,n,PHI13,,
20260725,0,Saturday,CLE,AL,107,TBA,AL,105,n,STP01,,
20260725,0,Saturday,CHN,NL,105,PIT,NL,105,n,PIT08,,
20260725,0,Saturday,ATL,NL,106,BAL,AL,105,n,BAL12,,
20260725,0,Saturday,HOU,AL,106,CHA,AL,104,n,CHI12,,
20260725,0,Saturday,COL,NL,106,MIL,NL,104,n,MIL06,,
20260725,0,Saturday,ATH,AL,104,MIN,AL,106,n,MIN04,,
20260725,0,Saturday,LAN,NL,105,NYN,NL,105,n,NYC20,,
20260725,0,Saturday,CIN,NL,104,SLN,NL,105,n,STL10,,
20260725,0,Saturday,SEA,AL,105,TEX,AL,104,n,ARL03,,
20260726,0,Sunday,CLE,AL,108,TBA,AL,106,d,STP01,,
20260726,0,Sunday,ATL,NL,107,BAL,AL,106,d,BAL12,,
20260726,0,Sunday,TOR,AL,107,BOS,AL,105,d,BOS07,,
20260726,0,Sunday,CHN,NL,106,PIT,NL,106,d,PIT08,,
20260726,0,Sunday,ARI,NL,106,WAS,NL,106,d,WAS11,,
20260726,0,Sunday,KCA,AL,107,DET,AL,107,d,DET05,,
20260726,0,Sunday,SDN,NL,106,MIA,NL,106,d,MIA02,,
20260726,0,Sunday,LAN,NL,106,NYN,NL,106,d,NYC20,,
20260726,0,Sunday,HOU,AL,107,CHA,AL,105,d,CHI12,,
20260726,0,Sunday,COL,NL,107,MIL,NL,105,d,MIL06,,
20260726,0,Sunday,ATH,AL,105,MIN,AL,107,d,MIN04,,
20260726,0,Sunday,CIN,NL,105,SLN,NL,106,d,STL10,,
20260726,0,Sunday,SEA,AL,106,TEX,AL,105,d,ARL03,,
20260726,0,Sunday,ANA,AL,106,SFN,NL,106,d,SFO03,,
20260726,0,Sunday,NYA,AL,107,PHI,NL,106,n,PHI13,,
20260727,0,Monday,SEA,AL,107,TEX,AL,106,d,ARL03,,
20260727,0,Monday,BAL,AL,107,DET,AL,108,n,DET05,,
20260727,0,Monday,PHI,NL,107,MIA,NL,107,n,MIA02,,
20260727,0,Monday,ARI,NL,107,PIT,NL,107,n,PIT08,,
20260727,0,Monday,TOR,AL,108,WAS,NL,107,n,WAS11,,
20260727,0,Monday,CLE,AL,109,CIN,NL,106,n,CIN09,,
20260727,0,Monday,ATL,NL,108,NYN,NL,107,n,NYC20,,
20260727,0,Monday,NYA,AL,108,CHA,AL,106,n,CHI12,,
20260727,0,Monday,CHN,NL,107,SLN,NL,107,n,STL10,,
20260727,0,Monday,HOU,AL,108,ANA,AL,107,n,ANA01,,
20260727,0,Monday,BOS,AL,106,ATH,AL,106,n,SAC01,,
20260727,0,Monday,MIL,NL,106,SFN,NL,107,n,SFO03,,
20260728,0,Tuesday,BAL,AL,108,DET,AL,109,n,DET05,,
20260728,0,Tuesday,PHI,NL,108,MIA,NL,108,n,MIA02,,
20260728,0,Tuesday,ARI,NL,108,PIT,NL,108,n,PIT08,,
20260728,0,Tuesday,TEX,AL,107,TBA,AL,107,n,STP01,,
20260728,0,Tuesday,TOR,AL,109,WAS,NL,108,n,WAS11,,
20260728,0,Tuesday,CLE,AL,110,CIN,NL,107,n,CIN09,,
20260728,0,Tuesday,ATL,NL,109,NYN,NL,108,n,NYC20,,
20260728,0,Tuesday,NYA,AL,109,CHA,AL,107,n,CHI12,,
20260728,0,Tuesday,KCA,AL,108,MIN,AL,108,n,MIN04,,
20260728,0,Tuesday,CHN,NL,108,SLN,NL,108,n,STL10,,
20260728,0,Tuesday,HOU,AL,109,ANA,AL,108,n,ANA01,,
20260728,0,Tuesday,BOS,AL,107,ATH,AL,107,n,SAC01,,
20260728,0,Tuesday,COL,NL,108,SDN,NL,107,n,SAN02,,
20260728,0,Tuesday,MIL,NL,107,SFN,NL,108,n,SFO03,,
20260728,0,Tuesday,SEA,AL,108,LAN,NL,107,n,LOS03,,
20260729,0,Wednesday,PHI,NL,109,MIA,NL,109,d,MIA02,,
20260729,0,Wednesday,ARI,NL,109,PIT,NL,109,d,PIT08,,
20260729,0,Wednesday,TOR,AL,110,WAS,NL,109,d,WAS11,,
20260729,0,Wednesday,BAL,AL,109,DET,AL,110,d,DET05,,
20260729,0,Wednesday,ATL,NL,110,NYN,NL,109,d,NYC20,,
20260729,0,Wednesday,MIL,NL,108,SFN,NL,109,d,SFO03,,
20260729,0,Wednesday,COL,NL,109,SDN,NL,108,d,SAN02,,
20260729,0,Wednesday,TEX,AL,108,TBA,AL,108,n,STP01,,
20260729,0,Wednesday,CLE,AL,111,CIN,NL,108,n,CIN09,,
20260729,0,Wednesday,NYA,AL,110,CHA,AL,108,n,CHI12,,
20260729,0,Wednesday,KCA,AL,109,MIN,AL,109,n,MIN04,,
20260729,0,Wednesday,CHN,NL,109,SLN,NL,109,n,STL10,,
20260729,0,Wednesday,HOU,AL,110,ANA,AL,109,n,ANA01,,
20260729,0,Wednesday,BOS,AL,108,ATH,AL,108,n,SAC01,,
20260729,0,Wednesday,SEA,AL,109,LAN,NL,108,n,LOS03,,
20260730,0,Thursday,TEX,AL,109,TBA,AL,109,d,STP01,,
20260730,0,Thursday,KCA,AL,110,MIN,AL,110,d,MIN04,,
20260730,0,Thursday,NYA,AL,111,CHA,AL,109,d,CHI12,,
20260730,0,Thursday,CHN,NL,110,SLN,NL,110,d,STL10,,
20260730,0,Thursday,PIT,NL,110,CIN,NL,109,n,CIN09,,
20260730,0,Thursday,MIA,NL,110,NYN,NL,110,n,NYC20,,
20260730,0,Thursday,WAS,NL,110,ATL,NL,111,n,ATL03,,
20260730,0,Thursday,BOS,AL,109,ATH,AL,109,n,SAC01,,
20260730,0,Thursday,SFN,NL,110,SDN,NL,109,n,SAN02,,
20260730,0,Thursday,SEA,AL,110,LAN,NL,109,n,LOS03,,
20260731,0,Friday,NYA,AL,112,CHN,NL,111,d,CHI11,,
20260731,0,Friday,PIT,NL,111,CIN,NL,110,n,CIN09,,
20260731,0,Friday,PHI,NL,110,BAL,AL,110,n,BAL12,,
20260731,0,Friday,SLN,NL,111,TOR,AL,111,n,TOR02,,
20260731,0,Friday,ARI,NL,110,CLE,AL,112,n,CLE08,,
20260731,0,Friday,MIA,NL,111,NYN,NL,111,n,NYC20,,
20260731,0,Friday,CHA,AL,110,TBA,AL,110,n,STP01,,
20260731,0,Friday,WAS,NL,111,ATL,NL,112,n,ATL03,,
20260731,0,Friday,TEX,AL,110,HOU,AL,111,n,HOU03,,
20260731,0,Friday,KCA,AL,111,COL,NL,110,n,DEN02,,
20260731,0,Friday,MIL,NL,109,ANA,AL,110,n,ANA01,,
20260731,0,Friday,DET,AL,111,ATH,AL,110,n,SAC01,,
20260731,0,Friday,SFN,NL,111,SDN,NL,110,n,SAN02,,
20260731,0,Friday,BOS,AL,110,LAN,NL,110,n,LOS03,,
20260731,0,Friday,MIN,AL,111,SEA,AL,111,n,SEA03,,
20260801,0,Saturday,SLN,NL,112,TOR,AL,112,d,TOR02,,
20260801,0,Saturday,MIA,NL,112,NYN,NL,112,d,NYC20,,
20260801,0,Saturday,MIN,AL,112,SEA,AL,112,d,SEA03,,
20260801,0,Saturday,CHA,AL,111,TBA,AL,111,d,STP01,,
20260801,0,Saturday,PIT,NL,112,CIN,NL,111,n,CIN09,,
20260801,0,Saturday,PHI,NL,111,BAL,AL,111,n,BAL12,,
20260801,0,Saturday,TEX,AL,111,HOU,AL,112,n,HOU03,,
20260801,0,Saturday,WAS,NL,112,ATL,NL,113,n,ATL03,,
20260801,0,Saturday,NYA,AL,113,CHN,NL,112,n,CHI11,,
20260801,0,Saturday,ARI,NL,111,CLE,AL,113,n,CLE08,,
20260801,0,Saturday,KCA,AL,112,COL,NL,111,n,DEN02,,
20260801,0,Saturday,SFN,NL,112,SDN,NL,111,d,SAN02,,
20260801,0,Saturday,BOS,AL,111,LAN,NL,111,n,LOS03,,
20260801,0,Saturday,MIL,NL,110,ANA,AL,111,n,ANA01,,
20260801,0,Saturday,DET,AL,112,ATH,AL,111,n,SAC01,,
20260802,0,Sunday,WAS,NL,113,ATL,NL,114,d,ATL03,,
20260802,0,Sunday,PHI,NL,112,BAL,AL,112,d,BAL12,,
20260802,0,Sunday,SLN,NL,113,TOR,AL,113,d,TOR02,,
20260802,0,Sunday,PIT,NL,113,CIN,NL,112,d,CIN09,,
20260802,0,Sunday,ARI,NL,112,CLE,AL,114,d,CLE08,,
20260802,0,Sunday,MIA,NL,113,NYN,NL,113,d,NYC20,,
20260802,0,Sunday,CHA,AL,112,TBA,AL,112,d,STP01,,
20260802,0,Sunday,TEX,AL,112,HOU,AL,113,d,HOU03,,
20260802,0,Sunday,NYA,AL,114,CHN,NL,113,d,CHI11,,
20260802,0,Sunday,KCA,AL,113,COL,NL,112,d,DEN02,,
20260802,0,Sunday,MIL,NL,111,ANA,AL,112,d,ANA01,,
20260802,0,Sunday,DET,AL,113,ATH,AL,112,d,SAC01,,
20260802,0,Sunday,SFN,NL,113,SDN,NL,112,d,SAN02,,
20260802,0,Sunday,MIN,AL,113,SEA,AL,113,d,SEA03,,
20260802,0,Sunday,BOS,AL,112,LAN,NL,112,d,LOS03,,
20260803,0,Monday,WAS,NL,114,PHI,NL,113,n,PHI13,,
20260803,0,Monday,SLN,NL,114,NYA,AL,115,n,NYC21,,
20260803,0,Monday,PIT,NL,114,MIL,NL,112,n,MIL06,,
20260803,0,Monday,LAN,NL,113,CHN,NL,114,n,CHI11,,
20260803,0,Monday,SFN,NL,114,TEX,AL,113,n,ARL03,,
20260803,0,Monday,TOR,AL,114,HOU,AL,114,n,HOU03,,
20260803,0,Monday,TBA,AL,113,COL,NL,113,n,DEN02,,
20260803,0,Monday,SDN,NL,113,ARI,NL,113,n,PHO01,,
20260804,0,Tuesday,ANA,AL,113,BAL,AL,113,n,BAL12,,
20260804,0,Tuesday,ATH,AL,113,CIN,NL,113,n,CIN09,,
20260804,0,Tuesday,NYN,NL,114,CLE,AL,115,n,CLE08,,
20260804,0,Tuesday,WAS,NL,115,PHI,NL,114,n,PHI13,,
20260804,0,Tuesday,SLN,NL,115,NYA,AL,116,n,NYC21,,
20260804,0,Tuesday,CHA,AL,113,BOS,AL,113,n,BOS07,,
20260804,0,Tuesday,MIA,NL,114,ATL,NL,115,n,ATL03,,
20260804,0,Tuesday,MIN,AL,114,KCA,AL,114,n,KAN06,,
20260804,0,Tuesday,PIT,NL,115,MIL,NL,113,n,MIL06,,
20260804,0,Tuesday,LAN,NL,114,CHN,NL,115,n,CHI11,,
20260804,0,Tuesday,SFN,NL,115,TEX,AL,114,n,ARL03,,
20260804,0,Tuesday,TOR,AL,115,HOU,AL,115,n,HOU03,,
20260804,0,Tuesday,TBA,AL,114,COL,NL,114,n,DEN02,,
20260804,0,Tuesday,SDN,NL,114,ARI,NL,114,n,PHO01,,
20260804,0,Tuesday,DET,AL,114,SEA,AL,114,n,SEA03,,
20260805,0,Wednesday,TOR,AL,116,HOU,AL,116,d,HOU03,,
20260805,0,Wednesday,LAN,NL,115,CHN,NL,116,d,CHI11,,
20260805,0,Wednesday,SFN,NL,116,TEX,AL,115,d,ARL03,,
20260805,0,Wednesday,TBA,AL,115,COL,NL,115,d,DEN02,,
20260805,0,Wednesday,ANA,AL,114,BAL,AL,114,n,BAL12,,
20260805,0,Wednesday,ATH,AL,114,CIN,NL,114,n,CIN09,,
20260805,0,Wednesday,NYN,NL,115,CLE,AL,116,n,CLE08,,
20260805,0,Wednesday,WAS,NL,116,PHI,NL,115,n,PHI13,,
20260805,0,Wednesday,SLN,NL,116,NYA,AL,117,n,NYC21,,
20260805,0,Wednesday,CHA,AL,114,BOS,AL,114,n,BOS07,,
20260805,0,Wednesday,MIA,NL,115,ATL,NL,116,n,ATL03,,
20260805,0,Wednesday,MIN,AL,115,KCA,AL,115,n,KAN06,,
20260805,0,Wednesday,PIT,NL,116,MIL,NL,114,n,MIL06,,
20260805,0,Wednesday,SDN,NL,115,ARI,NL,115,n,PHO01,,
20260805,0,Wednesday,DET,AL,115,SEA,AL,115,n,SEA03,,
20260806,0,Thursday,ANA,AL,115,BAL,AL,115,d,BAL12,,
20260806,0,Thursday,ATH,AL,115,CIN,NL,115,d,CIN09,,
20260806,0,Thursday,NYN,NL,116,CLE,AL,117,d,CLE08,,
20260806,0,Thursday,PIT,NL,117,MIL,NL,115,d,MIL06,,
20260806,0,Thursday,DET,AL,116,SEA,AL,116,d,SEA03,,
20260806,0,Thursday,WAS,NL,117,PHI,NL,116,n,PHI13,,
20260806,0,Thursday,CHA,AL,115,BOS,AL,115,n,BOS07,,
20260806,0,Thursday,MIA,NL,116,ATL,NL,117,n,ATL03,,
20260806,0,Thursday,MIN,AL,116,KCA,AL,116,n,KAN06,,
20260806,0,Thursday,SDN,NL,116,ARI,NL,116,n,PHO01,,
20260807,0,Friday,TOR,AL,117,PHI,NL,117,n,PHI13,,
20260807,0,Friday,NYN,NL,117,PIT,NL,118,n,PIT08,,
20260807,0,Friday,CIN,NL,116,WAS,NL,118,n,WAS11,,
20260807,0,Friday,ATL,NL,118,NYA,AL,118,n,NYC21,,
20260807,0,Friday,ATH,AL,116,BOS,AL,116,n,BOS07,,
20260807,0,Friday,ANA,AL,116,MIA,NL,117,n,MIA02,,
20260807,0,Friday,CLE,AL,118,CHA,AL,116,n,CHI12,,
20260807,0,Friday,MIN,AL,117,MIL,NL,116,n,MIL06,,
20260807,0,Friday,BAL,AL,116,TEX,AL,116,n,ARL03,,
20260807,0,Friday,CHN,NL,117,KCA,AL,117,n,KAN06,,
20260807,0,Friday,COL,NL,116,SLN,NL,117,n,STL10,,
20260807,0,Friday,LAN,NL,116,ARI,NL,117,n,PHO01,,
20260807,0,Friday,HOU,AL,117,SDN,NL,117,n,SAN02,,
20260807,0,Friday,TBA,AL,116,SEA,AL,117,n,SEA03,,
20260807,0,Friday,DET,AL,117,SFN,NL,117,n,SFO03,,
20260808,0,Saturday,ATL,NL,119,NYA,AL,119,d,NYC21,,
20260808,0,Saturday,ATH,AL,117,BOS,AL,117,d,BOS07,,
20260808,0,Saturday,ANA,AL,117,MIA,NL,118,d,MIA02,,
20260808,0,Saturday,TOR,AL,118,PHI,NL,118,n,PHI13,,
20260808,0,Saturday,NYN,NL,118,PIT,NL,119,n,PIT08,,
20260808,0,Saturday,CIN,NL,117,WAS,NL,119,n,WAS11,,
20260808,0,Saturday,CLE,AL,119,CHA,AL,117,n,CHI12,,
20260808,0,Saturday,CHN,NL,118,KCA,AL,118,n,KAN06,,
20260808,0,Saturday,MIN,AL,118,MIL,NL,117,n,MIL06,,
20260808,0,Saturday,HOU,AL,118,SDN,NL,118,d,SAN02,,
20260808,0,Saturday,DET,AL,118,SFN,NL,118,d,SFO03,,
20260808,0,Saturday,COL,NL,117,SLN,NL,118,n,STL10,,
20260808,0,Saturday,BAL,AL,117,TEX,AL,117,n,ARL03,,
20260808,0,Saturday,LAN,NL,117,ARI,NL,118,d,PHO01,,
20260808,0,Saturday,TBA,AL,117,SEA,AL,118,n,SEA03,,
20260809,0,Sunday,CIN,NL,118,WAS,NL,120,d,WAS11,,
20260809,0,Sunday,ATH,AL,118,BOS,AL,118,d,BOS07,,
20260809,0,Sunday,ATL,NL,120,NYA,AL,120,d,NYC21,,
20260809,0,Sunday,TOR,AL,119,PHI,NL,119,d,PHI13,,
20260809,0,Sunday,NYN,NL,119,PIT,NL,120,d,PIT08,,
20260809,0,Sunday,ANA,AL,118,MIA,NL,119,d,MIA02,,
20260809,0,Sunday,CLE,AL,120,CHA,AL,118,d,CHI12,,
20260809,0,Sunday,CHN,NL,119,KCA,AL,119,d,KAN06,,
20260809,0,Sunday,MIN,AL,119,MIL,NL,118,d,MIL06,,
20260809,0,Sunday,COL,NL,118,SLN,NL,119,d,STL10,,
20260809,0,Sunday,BAL,AL,118,TEX,AL,118,d,ARL03,,
20260809,0,Sunday,DET,AL,119,SFN,NL,119,d,SFO03,,
20260809,0,Sunday,LAN,NL,118,ARI,NL,119,d,PHO01,,
20260809,0,Sunday,TBA,AL,118,SEA,AL,119,d,SEA03,,
20260809,0,Sunday,HOU,AL,119,SDN,NL,119,d,SAN02,,
20260810,0,Monday,BOS,AL,119,TOR,AL,120,n,TOR02,,
20260810,0,Monday,NYN,NL,120,ATL,NL,121,n,ATL03,,
20260810,0,Monday,BAL,AL,119,MIN,AL,120,n,MIN04,,
20260810,0,Monday,PHI,NL,120,SLN,NL,120,n,STL10,,
20260810,0,Monday,TEX,AL,119,ANA,AL,119,n,ANA01,,
20260810,0,Monday,COL,NL,119,ARI,NL,120,n,PHO01,,
20260810,0,Monday,TBA,AL,119,ATH,AL,119,n,SAC01,,
20260810,0,Monday,MIL,NL,119,SDN,NL,120,n,SAN02,,
20260810,0,Monday,HOU,AL,120,SFN,NL,120,n,SFO03,,
20260810,0,Monday,KCA,AL,120,LAN,NL,119,n,LOS03,,
20260811,0,Tuesday,CLE,AL,121,DET,AL,120,n,DET05,,
20260811,0,Tuesday,PIT,NL,121,MIA,NL,120,n,MIA02,,
20260811,0,Tuesday,CHN,NL,120,WAS,NL,121,n,WAS11,,
20260811,0,Tuesday,SEA,AL,120,NYA,AL,121,n,NYC21,,
20260811,0,Tuesday,BOS,AL,120,TOR,AL,121,n,TOR02,,
20260811,0,Tuesday,NYN,NL,121,ATL,NL,122,n,ATL03,,
20260811,0,Tuesday,CIN,NL,119,CHA,AL,119,n,CHI12,,
20260811,0,Tuesday,BAL,AL,120,MIN,AL,121,n,MIN04,,
20260811,0,Tuesday,PHI,NL,121,SLN,NL,121,n,STL10,,
20260811,0,Tuesday,TEX,AL,120,ANA,AL,120,n,ANA01,,
20260811,0,Tuesday,COL,NL,120,ARI,NL,121,n,PHO01,,
20260811,0,Tuesday,TBA,AL,120,ATH,AL,120,n,SAC01,,
20260811,0,Tuesday,MIL,NL,120,SDN,NL,121,n,SAN02,,
20260811,0,Tuesday,HOU,AL,121,SFN,NL,121,n,SFO03,,
20260811,0,Tuesday,KCA,AL,121,LAN,NL,120,n,LOS03,,
20260812,0,Wednesday,BAL,AL,121,MIN,AL,122,d,MIN04,,
20260812,0,Wednesday,PHI,NL,122,SLN,NL,122,d,STL10,,
20260812,0,Wednesday,TBA,AL,121,ATH,AL,121,d,SAC01,,
20260812,0,Wednesday,COL,NL,121,ARI,NL,122,d,PHO01,,
20260812,0,Wednesday,HOU,AL,122,SFN,NL,122,d,SFO03,,
20260812,0,Wednesday,MIL,NL,121,SDN,NL,122,d,SAN02,,
20260812,0,Wednesday,CLE,AL,122,DET,AL,121,n,DET05,,
20260812,0,Wednesday,PIT,NL,122,MIA,NL,121,n,MIA02,,
20260812,0,Wednesday,CHN,NL,121,WAS,NL,122,n,WAS11,,
20260812,0,Wednesday,SEA,AL,121,NYA,AL,122,n,NYC21,,
20260812,0,Wednesday,BOS,AL,121,TOR,AL,122,n,TOR02,,
20260812,0,Wednesday,NYN,NL,122,ATL,NL,123,n,ATL03,,
20260812,0,Wednesday,CIN,NL,120,CHA,AL,120,n,CHI12,,
20260812,0,Wednesday,TEX,AL,121,ANA,AL,121,n,ANA01,,
20260812,0,Wednesday,KCA,AL,122,LAN,NL,121,n,LOS03,,
20260813,0,Thursday,CLE,AL,123,DET,AL,122,d,DET05,,
20260813,0,Thursday,PIT,NL,123,MIA,NL,122,d,MIA02,,
20260813,0,Thursday,SEA,AL,122,NYA,AL,123,d,NYC21,,
20260813,0,Thursday,CIN,NL,121,CHA,AL,121,d,CHI12,,
20260813,0,Thursday,BOS,AL,122,TOR,AL,123,d,TOR02,,
20260813,0,Thursday,CHN,NL,122,WAS,NL,123,d,WAS11,,
20260813,0,Thursday,PHI,NL,123,MIN,AL,123,n,DYE01,,
20260813,0,Thursday,TEX,AL,122,ANA,AL,122,n,ANA01,,
20260813,0,Thursday,MIL,NL,122,LAN,NL,122,n,LOS03,,
20260814,0,Friday,SLN,NL,123,CHN,NL,123,d,CHI11,,
20260814,0,Friday,MIA,NL,123,CIN,NL,122,n,CIN09,,
20260814,0,Friday,CHA,AL,122,DET,AL,123,n,DET05,,
20260814,0,Friday,BOS,AL,123,PIT,NL,124,n,PIT08,,
20260814,0,Friday,NYA,AL,124,TOR,AL,124,n,TOR02,,
20260814,0,Friday,SDN,NL,123,CLE,AL,124,n,CLE08,,
20260814,0,Friday,WAS,NL,124,NYN,NL,123,n,NYC20,,
20260814,0,Friday,BAL,AL,122,TBA,AL,122,n,STP01,,
20260814,0,Friday,ARI,NL,123,ATL,NL,124,n,ATL03,,
20260814,0,Friday,SEA,AL,123,HOU,AL,123,n,HOU03,,
